23842,4
7259,1
23715,3
7260,2
23843,4
7260,1
23716,3
7261,2
23844,4
7261,1
23717,3
7262,2
23845,4
7262,1
23718,3
7263,2
23846,4
7263,1
23719,3
7264,2
23847,4
7264,1
23720,3
7265,2
23848,4
7265,1
23721,3
7266,2
23849,4
7266,1
23722,3
7267,2
23850,4
7267,1
23723,3
7268,2
23851,4
7268,1
23724,3
7269,2
23852,4
7269,1
23725,3
7270,2
23853,4
7270,1
23726,3
7271,2
23854,4
7271,1
23727,3
7272,2
23855,4
7272,1
23728,3
7273,2
23856,4
7273,1
23729,3
7274,2
23857,4
7274,1
23730,3
7275,2
23858,4
7275,1
23731,3
7276,2
23859,4
7276,1
23732,3
7277,2
23860,4
7277,1
23733,3
7278,2
23861,4
7278,1
23734,3
7279,2
23862,4
7279,1
23735,3
7280,2
23863,4
7280,1
23736,3
7281,2
23864,4
7281,1
23737,3
7282,2
23865,4
7282,1
23738,3
7283,2
23866,4
7283,1
23739,3
7284,2
23867,4
7284,1
23740,3
7285,2
23868,4
7285,1
23741,3
7286,2
23869,4
7286,1
23742,3
7287,2
23870,4
7287,1
23743,3
7288,2
23871,4
7288,1
23744,3
7289,2
23872,4
7289,1
23745,3
7290,2
23873,4
7290,1
23746,3
7291,2
23874,4
7291,1
23747,3
7292,2
23875,4
7292,1
23748,3
7293,2
23876,4
7293,1
23749,3
7294,2
23877,4
7294,1
23750,3
7295,2
23878,4
7295,1
23751,3
7296,2
23879,4
7296,1
23752,3
7297,2
23880,4
7297,1
23753,3
7298,2
23881,4
7298,1
23754,3
7299,2
23882,4
7299,1
23755,3
7300,2
23883,4
7300,1
23756,3
7301,2
23884,4
7301,1
23757,3
7302,2
23885,4
7302,1
23758,3
7303,2
23886,4
7303,1
23759,3
7304,2
23887,4
7304,1
23760,3
7305,2
23888,4
7305,1
23761,3
7306,2
23889,4
7306,1
23762,3
7307,2
23890,4
7307,1
23763,3
7308,2
23891,4
7308,1
23764,3
7309,2
23892,4
7309,1
23765,3
7310,2
23893,4
7310,1
23766,3
7311,2
23894,4
7311,1
23767,3
7312,2
23895,4
7312,1
23768,3
7313,2
23896,4
7313,1
23769,3
7314,2
23897,4
7314,1
23770,3
7315,2
23898,4
7315,1
23771,3
7316,2
23899,4
7316,1
23772,3
7317,2
23900,4
7317,1
23773,3
7318,2
23901,4
7318,1
23774,3
7319,2
23902,4
7319,1
23775,3
7320,2
23903,4
7320,1
23776,3
7321,2
23904,4
7321,1
23777,3
7322,2
23905,4
7322,1
23778,3
7323,2
23906,4
7323,1
23779,3
7324,2
23907,4
7324,1
23780,3
7325,2
23908,4
7325,1
23781,3
7326,2
23909,4
7326,1
23782,3
7327,2
23910,4
7327,1
23783,3
7328,2
23911,4
7328,1
23784,3
7329,2
23912,4
7329,1
23785,3
7330,2
23913,4
7330,1
23786,3
7331,2
23914,4
7331,1
23787,3
7332,2
23915,4
7332,1
23788,3
7333,2
23916,4
7333,1
23789,3
7334,2
23917,4
7334,1
23790,3
7335,2
23918,4
7335,1
23791,3
7336,2
23919,4
7336,1
23792,3
7337,2
23920,4
7337,1
23793,3
7338,2
23921,4
7338,1
23794,3
7339,2
23922,4
7339,1
23795,3
7340,2
23923,4
7340,1
23796,3
7341,2
23924,4
7341,1
23797,3
7342,2
23925,4
7342,1
23798,3
7343,2
23926,4
7343,1
23799,3
7344,2
23927,4
7344,1
23800,3
7345,2
23928,4
7345,1
23801,3
7346,2
23929,4
7346,1
23802,3
7347,2
23930,4
7347,1
23803,3
7348,2
23931,4
7348,1
23804,3
7349,2
23932,4
7349,1
23805,3
7350,2
23933,4
7350,1
23806,3
7351,2
23934,4
7351,1
23807,3
7352,2
23935,4
7352,1
23808,3
7353,2
23936,4
7354,1
23809,3
7355,2
23937,4
7355,1
23810,3
7356,2
23938,4
7356,1
23811,3
7357,2
23939,4
7357,1
23812,3
7358,2
23940,4
7358,1
23813,3
7359,2
23941,4
7359,1
23814,3
7360,2
23942,4
7360,1
23815,3
7361,2
23943,4
7361,1
23816,3
7362,2
23944,4
7362,1
23817,3
7363,2
23945,4
7363,1
23818,3
7364,2
23946,4
7364,1
23819,3
7365,2
23947,4
7365,1
23820,3
7366,2
23948,4
7366,1
23821,3
7367,2
23949,4
7367,1
23822,3
7368,2
23950,4
7368,1
23823,3
7369,2
23951,4
7369,1
23824,3
7370,2
23952,4
7370,1
23825,3
7371,2
23953,4
7371,1
23826,3
7372,2
23954,4
7372,1
23827,3
7373,2
23955,4
7373,1
23828,3
7374,2
23956,4
7374,1
23829,3
7375,2
23957,4
7375,1
23830,3
7376,2
23958,4
7376,1
23831,3
7377,2
23959,4
7377,1
23832,3
7378,2
23960,4
7378,1
23833,3
7379,2
23961,4
7379,1
23834,3
7380,2
23962,4
7380,1
23835,3
7381,2
23963,4
7381,1
23836,3
7382,2
23964,4
7382,1
23837,3
7383,2
23965,4
7383,1
23838,3
7384,2
23966,4
7384,1
23839,3
7385,2
23967,4
7385,1
23840,3
7386,2
23968,4
7386,1
23841,3
7387,2
23969,4
7387,1
23842,3
7388,2
23970,4
7388,1
23843,3
7389,2
23971,4
7389,1
23844,3
7390,2
23972,4
7390,1
23845,3
7391,2
23973,4
7391,1
23846,3
7392,2
23974,4
7392,1
23847,3
7393,2
23975,4
7393,1
23848,3
7394,2
23976,4
7394,1
23849,3
7395,2
23977,4
7395,1
23850,3
7396,2
23978,4
7396,1
23851,3
7397,2
23979,4
7397,1
23852,3
7398,2
23980,4
7398,1
23853,3
7399,2
23981,4
7399,1
23854,3
7400,2
23982,4
7400,1
23855,3
7401,2
23983,4
7401,1
23856,3
7402,2
23984,4
7402,1
23857,3
7403,2
23985,4
7403,1
23858,3
7404,2
23986,4
7404,1
23859,3
7405,2
23987,4
7405,1
23860,3
7406,2
23988,4
7406,1
23861,3
7407,2
23989,4
7407,1
23862,3
7408,2
23990,4
7408,1
23863,3
7409,2
23991,4
7409,1
23864,3
7410,2
23992,4
7410,1
23865,3
7411,2
23993,4
7411,1
23866,3
7412,2
23994,4
7412,1
23867,3
7413,2
23995,4
7413,1
23868,3
7414,2
23996,4
7414,1
23869,3
7415,2
23997,4
7415,1
23870,3
7416,2
23998,4
7416,1
23871,3
7417,2
23999,4
7417,1
23872,3
7418,2
24000,4
7418,1
23873,3
7419,2
24001,4
7419,1
23874,3
7420,2
24002,4
7420,1
23875,3
7421,2
24003,4
7421,1
23876,3
7422,2
24004,4
7422,1
23877,3
7423,2
24005,4
7423,1
23878,3
7424,2
24006,4
7424,1
23879,3
7425,2
24007,4
7425,1
23880,3
7426,2
24008,4
7426,1
23881,3
7427,2
24009,4
7427,1
23882,3
7428,2
24010,4
7428,1
23883,3
7429,2
24011,4
7429,1
23884,3
7430,2
24012,4
7430,1
23885,3
7431,2
24013,4
7431,1
23886,3
7432,2
24014,4
7432,1
23887,3
7433,2
24015,4
7433,1
23888,3
7434,2
24016,4
7434,1
23889,3
7435,2
24017,4
7435,1
23890,3
7436,2
24018,4
7436,1
23891,3
7437,2
24019,4
7437,1
23892,3
7438,2
24020,4
7438,1
23893,3
7439,2
24021,4
7439,1
23894,3
7440,2
24022,4
7440,1
23895,3
7441,2
24023,4
7441,1
23896,3
7442,2
24024,4
7442,1
23897,3
7443,2
24025,4
7443,1
23898,3
7444,2
24026,4
7444,1
23899,3
7445,2
24027,4
7445,1
23900,3
7446,2
24028,4
7446,1
23901,3
7447,2
24029,4
7447,1
23902,3
7448,2
24030,4
7448,1
23903,3
7449,2
24031,4
7449,1
23904,3
7450,2
24032,4
7450,1
23905,3
7451,2
24033,4
7451,1
23906,3
7452,2
24034,4
7452,1
23907,3
7453,2
24035,4
7453,1
23908,3
7454,2
24036,4
7454,1
23909,3
7455,2
24037,4
7455,1
23910,3
7456,2
24038,4
7456,1
23911,3
7457,2
24039,4
7457,1
23912,3
7458,2
24040,4
7458,1
23913,3
7459,2
24041,4
7459,1
23914,3
7460,2
24042,4
7460,1
23915,3
7461,2
24043,4
7461,1
23916,3
7462,2
24044,4
7462,1
23917,3
7463,2
24045,4
7463,1
23918,3
7464,2
24046,4
7464,1
23919,3
7465,2
24047,4
7465,1
23920,3
7466,2
24048,4
7466,1
23921,3
7467,2
24049,4
7467,1
23922,3
7468,2
24050,4
7468,1
23923,3
7469,2
24051,4
7469,1
23924,3
7470,2
24052,4
7470,1
23925,3
7471,2
24053,4
7471,1
23926,3
7472,2
24054,4
7472,1
23927,3
7473,2
24055,4
7473,1
23928,3
7474,2
24056,4
7474,1
23929,3
7475,2
24057,4
7475,1
23930,3
7476,2
24058,4
7476,1
23931,3
7477,2
24059,4
7477,1
23932,3
7478,2
24060,4
7478,1
23933,3
7479,2
24061,4
7479,1
23934,3
7480,2
24062,4
7480,1
23935,3
7481,2
24063,4
7481,1
23936,3
7482,2
24064,4
7483,1
23937,3
7484,2
24065,4
7484,1
23938,3
7485,2
24066,4
7485,1
23939,3
7486,2
24067,4
7486,1
23940,3
7487,2
24068,4
7487,1
23941,3
7488,2
24069,4
7488,1
23942,3
7489,2
24070,4
7489,1
23943,3
7490,2
24071,4
7490,1
23944,3
7491,2
24072,4
7491,1
23945,3
7492,2
24073,4
7492,1
23946,3
7493,2
24074,4
7493,1
23947,3
7494,2
24075,4
7494,1
23948,3
7495,2
24076,4
7495,1
23949,3
7496,2
24077,4
7496,1
23950,3
7497,2
24078,4
7497,1
23951,3
7498,2
24079,4
7498,1
23952,3
7499,2
24080,4
7499,1
23953,3
7500,2
24081,4
7500,1
23954,3
7501,2
24082,4
7501,1
23955,3
7502,2
24083,4
7502,1
23956,3
7503,2
24084,4
7503,1
23957,3
7504,2
24085,4
7504,1
23958,3
7505,2
24086,4
7505,1
23959,3
7506,2
24087,4
7506,1
23960,3
7507,2
24088,4
7507,1
23961,3
7508,2
24089,4
7508,1
23962,3
7509,2
24090,4
7509,1
23963,3
7510,2
24091,4
7510,1
23964,3
7511,2
24092,4
7511,1
23965,3
7512,2
24093,4
7512,1
23966,3
7513,2
24094,4
7513,1
23967,3
7514,2
24095,4
7514,1
23968,3
7515,2
24096,4
7515,1
23969,3
7516,2
24097,4
7516,1
23970,3
7517,2
24098,4
7517,1
23971,3
7518,2
24099,4
7518,1
23972,3
7519,2
24100,4
7519,1
23973,3
7520,2
24101,4
7520,1
23974,3
7521,2
24102,4
7521,1
23975,3
7522,2
24103,4
7522,1
23976,3
7523,2
24104,4
7523,1
23977,3
7524,2
24105,4
7524,1
23978,3
7525,2
24106,4
7525,1
23979,3
7526,2
24107,4
7526,1
23980,3
7527,2
24108,4
7527,1
23981,3
7528,2
24109,4
7528,1
23982,3
7529,2
24110,4
7529,1
23983,3
7530,2
24111,4
7530,1
23984,3
7531,2
24112,4
7531,1
23985,3
7532,2
24113,4
7532,1
23986,3
7533,2
24114,4
7533,1
23987,3
7534,2
24115,4
7534,1
23988,3
7535,2
24116,4
7535,1
23989,3
7536,2
24117,4
7536,1
23990,3
7537,2
24118,4
7537,1
23991,3
7538,2
24119,4
7538,1
23992,3
7539,2
24120,4
7539,1
23993,3
7540,2
24121,4
7540,1
23994,3
7541,2
24122,4
7541,1
23995,3
7542,2
24123,4
7542,1
23996,3
7543,2
24124,4
7543,1
23997,3
7544,2
24125,4
7544,1
23998,3
7545,2
24126,4
7545,1
23999,3
7546,2
24127,4
7546,1
24000,3
7547,2
24128,4
7547,1
24001,3
7548,2
24129,4
7548,1
24002,3
7549,2
24130,4
7549,1
24003,3
7550,2
24131,4
7550,1
24004,3
7551,2
24132,4
7551,1
24005,3
7552,2
24133,4
7552,1
24006,3
7553,2
24134,4
7553,1
24007,3
7554,2
24135,4
7554,1
24008,3
7555,2
24136,4
7555,1
24009,3
7556,2
24137,4
7556,1
24010,3
7557,2
24138,4
7557,1
24011,3
7558,2
24139,4
7558,1
24012,3
7559,2
24140,4
7559,1
24013,3
7560,2
24141,4
7560,1
24014,3
7561,2
24142,4
7561,1
24015,3
7562,2
24143,4
7562,1
24016,3
7563,2
24144,4
7563,1
24017,3
7564,2
24145,4
7564,1
24018,3
7565,2
24146,4
7565,1
24019,3
7566,2
24147,4
7566,1
24020,3
7567,2
24148,4
7567,1
24021,3
7568,2
24149,4
7568,1
24022,3
7569,2
24150,4
7569,1
24023,3
7570,2
24151,4
7570,1
24024,3
7571,2
24152,4
7571,1
24025,3
7572,2
24153,4
7572,1
24026,3
7573,2
24154,4
7573,1
24027,3
7574,2
24155,4
7574,1
24028,3
7575,2
24156,4
7575,1
24029,3
7576,2
24157,4
7576,1
24030,3
7577,2
24158,4
7577,1
24031,3
7578,2
24159,4
7578,1
24032,3
7579,2
24160,4
7579,1
24033,3
7580,2
24161,4
7580,1
24034,3
7581,2
24162,4
7581,1
24035,3
7582,2
24163,4
7582,1
24036,3
7583,2
24164,4
7583,1
24037,3
7584,2
24165,4
7584,1
24038,3
7585,2
24166,4
7585,1
24039,3
7586,2
24167,4
7586,1
24040,3
7587,2
24168,4
7587,1
24041,3
7588,2
24169,4
7588,1
24042,3
7589,2
24170,4
7589,1
24043,3
7590,2
24171,4
7590,1
24044,3
7591,2
24172,4
7591,1
24045,3
7592,2
24173,4
7592,1
24046,3
7593,2
24174,4
7593,1
24047,3
7594,2
24175,4
7594,1
24048,3
7595,2
24176,4
7595,1
24049,3
7596,2
24177,4
7596,1
24050,3
7597,2
24178,4
7597,1
24051,3
7598,2
24179,4
7598,1
24052,3
7599,2
24180,4
7599,1
24053,3
7600,2
24181,4
7600,1
24054,3
7601,2
24182,4
7601,1
24055,3
7602,2
24183,4
7602,1
24056,3
7603,2
24184,4
7603,1
24057,3
7604,2
24185,4
7604,1
24058,3
7605,2
24186,4
7605,1
24059,3
7606,2
24187,4
7606,1
24060,3
7607,2
24188,4
7607,1
24061,3
7608,2
24189,4
7608,1
24062,3
7609,2
24190,4
7609,1
24063,3
7610,2
24191,4
7610,1
24064,3
7611,2
24192,4
7612,1
24065,3
7613,2
24193,4
7613,1
24066,3
7614,2
24194,4
7614,1
24067,3
7615,2
24195,4
7615,1
24068,3
7616,2
24196,4
7616,1
24069,3
7617,2
24197,4
7617,1
24070,3
7618,2
24198,4
7618,1
24071,3
7619,2
24199,4
7619,1
24072,3
7620,2
24200,4
7620,1
24073,3
7621,2
24201,4
7621,1
24074,3
7622,2
24202,4
7622,1
24075,3
7623,2
24203,4
7623,1
24076,3
7624,2
24204,4
7624,1
24077,3
7625,2
24205,4
7625,1
24078,3
7626,2
24206,4
7626,1
24079,3
7627,2
24207,4
7627,1
24080,3
7628,2
24208,4
7628,1
24081,3
7629,2
24209,4
7629,1
24082,3
7630,2
24210,4
7630,1
24083,3
7631,2
24211,4
7631,1
24084,3
7632,2
24212,4
7632,1
24085,3
7633,2
24213,4
7633,1
24086,3
7634,2
24214,4
7634,1
24087,3
7635,2
24215,4
7635,1
24088,3
7636,2
24216,4
7636,1
24089,3
7637,2
24217,4
7637,1
24090,3
7638,2
24218,4
7638,1
24091,3
7639,2
24219,4
7639,1
24092,3
7640,2
24220,4
7640,1
24093,3
7641,2
24221,4
7641,1
24094,3
7642,2
24222,4
7642,1
24095,3
7643,2
24223,4
7643,1
24096,3
7644,2
24224,4
7644,1
24097,3
7645,2
24225,4
7645,1
24098,3
7646,2
24226,4
7646,1
24099,3
7647,2
24227,4
7647,1
24100,3
7648,2
24228,4
7648,1
24101,3
7649,2
24229,4
7649,1
24102,3
7650,2
24230,4
7650,1
24103,3
7651,2
24231,4
7651,1
24104,3
7652,2
24232,4
7652,1
24105,3
7653,2
24233,4
7653,1
24106,3
7654,2
24234,4
7654,1
24107,3
7655,2
24235,4
7655,1
24108,3
7656,2
24236,4
7656,1
24109,3
7657,2
24237,4
7657,1
24110,3
7658,2
24238,4
7658,1
24111,3
7659,2
24239,4
7659,1
24112,3
7660,2
24240,4
7660,1
24113,3
7661,2
24241,4
7661,1
24114,3
7662,2
24242,4
7662,1
24115,3
7663,2
24243,4
7663,1
24116,3
7664,2
24244,4
7664,1
24117,3
7665,2
24245,4
7665,1
24118,3
7666,2
24246,4
7666,1
24119,3
7667,2
24247,4
7667,1
24120,3
7668,2
24248,4
7668,1
24121,3
7669,2
24249,4
7669,1
24122,3
7670,2
24250,4
7670,1
24123,3
7671,2
24251,4
7671,1
24124,3
7672,2
24252,4
7672,1
24125,3
7673,2
24253,4
7673,1
24126,3
7674,2
24254,4
7674,1
24127,3
7675,2
24255,4
7675,1
24128,3
7676,2
24256,4
7676,1
24129,3
7677,2
24257,4
7677,1
24130,3
7678,2
24258,4
7678,1
24131,3
7679,2
24259,4
7679,1
24132,3
7680,2
24260,4
7680,1
24133,3
7681,2
24261,4
7681,1
24134,3
7682,2
24262,4
7682,1
24135,3
7683,2
24263,4
7683,1
24136,3
7684,2
24264,4
7684,1
24137,3
7685,2
24265,4
7685,1
24138,3
7686,2
24266,4
7686,1
24139,3
7687,2
24267,4
7687,1
24140,3
7688,2
24268,4
7688,1
24141,3
7689,2
24269,4
7689,1
24142,3
7690,2
24270,4
7690,1
24143,3
7691,2
24271,4
7691,1
24144,3
7692,2
24272,4
7692,1
24145,3
7693,2
24273,4
7693,1
24146,3
7694,2
24274,4
7694,1
24147,3
7695,2
24275,4
7695,1
24148,3
7696,2
24276,4
7696,1
24149,3
7697,2
24277,4
7697,1
24150,3
7698,2
24278,4
7698,1
24151,3
7699,2
24279,4
7699,1
24152,3
7700,2
24280,4
7700,1
24153,3
7701,2
24281,4
7701,1
24154,3
7702,2
24282,4
7702,1
24155,3
7703,2
24283,4
7703,1
24156,3
7704,2
24284,4
7704,1
24157,3
7705,2
24285,4
7705,1
24158,3
7706,2
24286,4
7706,1
24159,3
7707,2
24287,4
7707,1
24160,3
7708,2
24288,4
7708,1
24161,3
7709,2
24289,4
7709,1
24162,3
7710,2
24290,4
7710,1
24163,3
7711,2
24291,4
7711,1
24164,3
7712,2
24292,4
7712,1
24165,3
7713,2
24293,4
7713,1
24166,3
7714,2
24294,4
7714,1
24167,3
7715,2
24295,4
7715,1
24168,3
7716,2
24296,4
7716,1
24169,3
7717,2
24297,4
7717,1
24170,3
7718,2
24298,4
7718,1
24171,3
7719,2
24299,4
7719,1
24172,3
7720,2
24300,4
7720,1
24173,3
7721,2
24301,4
7721,1
24174,3
7722,2
24302,4
7722,1
24175,3
7723,2
24303,4
7723,1
24176,3
7724,2
24304,4
7724,1
24177,3
7725,2
24305,4
7725,1
24178,3
7726,2
24306,4
7726,1
24179,3
7727,2
24307,4
7727,1
24180,3
7728,2
24308,4
7728,1
24181,3
7729,2
24309,4
7729,1
24182,3
7730,2
24310,4
7730,1
24183,3
7731,2
24311,4
7731,1
24184,3
7732,2
24312,4
7732,1
24185,3
7733,2
24313,4
7733,1
24186,3
7734,2
24314,4
7734,1
24187,3
7735,2
24315,4
7735,1
24188,3
7736,2
24316,4
7736,1
24189,3
7737,2
24317,4
7737,1
24190,3
7738,2
24318,4
7738,1
24191,3
7739,2
24319,4
7739,1
24192,3
7740,2
24320,4
7741,1
24193,3
7742,2
24321,4
7742,1
24194,3
7743,2
24322,4
7743,1
24195,3
7744,2
24323,4
7744,1
24196,3
7745,2
24324,4
7745,1
24197,3
7746,2
24325,4
7746,1
24198,3
7747,2
24326,4
7747,1
24199,3
7748,2
24327,4
7748,1
24200,3
7749,2
24328,4
7749,1
24201,3
7750,2
24329,4
7750,1
24202,3
7751,2
24330,4
7751,1
24203,3
7752,2
24331,4
7752,1
24204,3
7753,2
24332,4
7753,1
24205,3
7754,2
24333,4
7754,1
24206,3
7755,2
24334,4
7755,1
24207,3
7756,2
24335,4
7756,1
24208,3
7757,2
24336,4
7757,1
24209,3
7758,2
24337,4
7758,1
24210,3
7759,2
24338,4
7759,1
24211,3
7760,2
24339,4
7760,1
24212,3
7761,2
24340,4
7761,1
24213,3
7762,2
24341,4
7762,1
24214,3
7763,2
24342,4
7763,1
24215,3
7764,2
24343,4
7764,1
24216,3
7765,2
24344,4
7765,1
24217,3
7766,2
24345,4
7766,1
24218,3
7767,2
24346,4
7767,1
24219,3
7768,2
24347,4
7768,1
24220,3
7769,2
24348,4
7769,1
24221,3
7770,2
24349,4
7770,1
24222,3
7771,2
24350,4
7771,1
24223,3
7772,2
24351,4
7772,1
24224,3
7773,2
24352,4
7773,1
24225,3
7774,2
24353,4
7774,1
24226,3
7775,2
24354,4
7775,1
24227,3
7776,2
24355,4
7776,1
24228,3
7777,2
24356,4
7777,1
24229,3
7778,2
24357,4
7778,1
24230,3
7779,2
24358,4
7779,1
24231,3
7780,2
24359,4
7780,1
24232,3
7781,2
24360,4
7781,1
24233,3
7782,2
24361,4
7782,1
24234,3
7783,2
24362,4
7783,1
24235,3
7784,2
24363,4
7784,1
24236,3
7785,2
24364,4
7785,1
24237,3
7786,2
24365,4
7786,1
24238,3
7787,2
24366,4
7787,1
24239,3
7788,2
24367,4
7788,1
24240,3
7789,2
24368,4
7789,1
24241,3
7790,2
24369,4
7790,1
24242,3
7791,2
24370,4
7791,1
24243,3
7792,2
24371,4
7792,1
24244,3
7793,2
24372,4
7793,1
24245,3
7794,2
24373,4
7794,1
24246,3
7795,2
24374,4
7795,1
24247,3
7796,2
24375,4
7796,1
24248,3
7797,2
24376,4
7797,1
24249,3
7798,2
24377,4
7798,1
24250,3
7799,2
24378,4
7799,1
24251,3
7800,2
24379,4
7800,1
24252,3
7801,2
24380,4
7801,1
24253,3
7802,2
24381,4
7802,1
24254,3
7803,2
24382,4
7803,1
24255,3
7804,2
24383,4
7804,1
24256,3
7805,2
24384,4
7805,1
24257,3
7806,2
24385,4
7806,1
24258,3
7807,2
24386,4
7807,1
24259,3
7808,2
24387,4
7808,1
24260,3
7809,2
24388,4
7809,1
24261,3
7810,2
24389,4
7810,1
24262,3
7811,2
24390,4
7811,1
24263,3
7812,2
24391,4
7812,1
24264,3
7813,2
24392,4
7813,1
24265,3
7814,2
24393,4
7814,1
24266,3
7815,2
24394,4
7815,1
24267,3
7816,2
24395,4
7816,1
24268,3
7817,2
24396,4
7817,1
24269,3
7818,2
24397,4
7818,1
24270,3
7819,2
24398,4
7819,1
24271,3
7820,2
24399,4
7820,1
24272,3
7821,2
24400,4
7821,1
24273,3
7822,2
24401,4
7822,1
24274,3
7823,2
24402,4
7823,1
24275,3
7824,2
24403,4
7824,1
24276,3
7825,2
24404,4
7825,1
24277,3
7826,2
24405,4
7826,1
24278,3
7827,2
24406,4
7827,1
24279,3
7828,2
24407,4
7828,1
24280,3
7829,2
24408,4
7829,1
24281,3
7830,2
24409,4
7830,1
24282,3
7831,2
24410,4
7831,1
24283,3
7832,2
24411,4
7832,1
24284,3
7833,2
24412,4
7833,1
24285,3
7834,2
24413,4
7834,1
24286,3
7835,2
24414,4
7835,1
24287,3
7836,2
24415,4
7836,1
24288,3
7837,2
24416,4
7837,1
24289,3
7838,2
24417,4
7838,1
24290,3
7839,2
24418,4
7839,1
24291,3
7840,2
24419,4
7840,1
24292,3
7841,2
24420,4
7841,1
24293,3
7842,2
24421,4
7842,1
24294,3
7843,2
24422,4
7843,1
24295,3
7844,2
24423,4
7844,1
24296,3
7845,2
24424,4
7845,1
24297,3
7846,2
24425,4
7846,1
24298,3
7847,2
24426,4
7847,1
24299,3
7848,2
24427,4
7848,1
24300,3
7849,2
24428,4
7849,1
24301,3
7850,2
24429,4
7850,1
24302,3
7851,2
24430,4
7851,1
24303,3
7852,2
24431,4
7852,1
24304,3
7853,2
24432,4
7853,1
24305,3
7854,2
24433,4
7854,1
24306,3
7855,2
24434,4
7855,1
24307,3
7856,2
24435,4
7856,1
24308,3
7857,2
24436,4
7857,1
24309,3
7858,2
24437,4
7858,1
24310,3
7859,2
24438,4
7859,1
24311,3
7860,2
24439,4
7860,1
24312,3
7861,2
24440,4
7861,1
24313,3
7862,2
24441,4
7862,1
24314,3
7863,2
24442,4
7863,1
24315,3
7864,2
24443,4
7864,1
24316,3
7865,2
24444,4
7865,1
24317,3
7866,2
24445,4
7866,1
24318,3
7867,2
24446,4
7867,1
24319,3
7868,2
24447,4
7868,1
24320,3
7869,2
24448,4
7870,1
24321,3
7871,2
24449,4
7871,1
24322,3
7872,2
24450,4
7872,1
24323,3
7873,2
24451,4
7873,1
24324,3
7874,2
24452,4
7874,1
24325,3
7875,2
24453,4
7875,1
24326,3
7876,2
24454,4
7876,1
24327,3
7877,2
24455,4
7877,1
24328,3
7878,2
24456,4
7878,1
24329,3
7879,2
24457,4
7879,1
24330,3
7880,2
24458,4
7880,1
24331,3
7881,2
24459,4
7881,1
24332,3
7882,2
24460,4
7882,1
24333,3
7883,2
24461,4
7883,1
24334,3
7884,2
24462,4
7884,1
24335,3
7885,2
24463,4
7885,1
24336,3
7886,2
24464,4
7886,1
24337,3
7887,2
24465,4
7887,1
24338,3
7888,2
24466,4
7888,1
24339,3
7889,2
24467,4
7889,1
24340,3
7890,2
24468,4
7890,1
24341,3
7891,2
24469,4
7891,1
24342,3
7892,2
24470,4
7892,1
24343,3
7893,2
24471,4
7893,1
24344,3
7894,2
24472,4
7894,1
24345,3
7895,2
24473,4
7895,1
24346,3
7896,2
24474,4
7896,1
24347,3
7897,2
24475,4
7897,1
24348,3
7898,2
24476,4
7898,1
24349,3
7899,2
24477,4
7899,1
24350,3
7900,2
24478,4
7900,1
24351,3
7901,2
24479,4
7901,1
24352,3
7902,2
24480,4
7902,1
24353,3
7903,2
24481,4
7903,1
24354,3
7904,2
24482,4
7904,1
24355,3
7905,2
24483,4
7905,1
24356,3
7906,2
24484,4
7906,1
24357,3
7907,2
24485,4
7907,1
24358,3
7908,2
24486,4
7908,1
24359,3
7909,2
24487,4
7909,1
24360,3
7910,2
24488,4
7910,1
24361,3
7911,2
24489,4
7911,1
24362,3
7912,2
24490,4
7912,1
24363,3
7913,2
24491,4
7913,1
24364,3
7914,2
24492,4
7914,1
24365,3
7915,2
24493,4
7915,1
24366,3
7916,2
24494,4
7916,1
24367,3
7917,2
24495,4
7917,1
24368,3
7918,2
24496,4
7918,1
24369,3
7919,2
24497,4
7919,1
24370,3
7920,2
24498,4
7920,1
24371,3
7921,2
24499,4
7921,1
24372,3
7922,2
24500,4
7922,1
24373,3
7923,2
24501,4
7923,1
24374,3
7924,2
24502,4
7924,1
24375,3
7925,2
24503,4
7925,1
24376,3
7926,2
24504,4
7926,1
24377,3
7927,2
24505,4
7927,1
24378,3
7928,2
24506,4
7928,1
24379,3
7929,2
24507,4
7929,1
24380,3
7930,2
24508,4
7930,1
24381,3
7931,2
24509,4
7931,1
24382,3
7932,2
24510,4
7932,1
24383,3
7933,2
24511,4
7933,1
24384,3
7934,2
24512,4
7934,1
24385,3
7935,2
24513,4
7935,1
24386,3
7936,2
24514,4
7936,1
24387,3
7937,2
24515,4
7937,1
24388,3
7938,2
24516,4
7938,1
24389,3
7939,2
24517,4
7939,1
24390,3
7940,2
24518,4
7940,1
24391,3
7941,2
24519,4
7941,1
24392,3
7942,2
24520,4
7942,1
24393,3
7943,2
24521,4
7943,1
24394,3
7944,2
24522,4
7944,1
24395,3
7945,2
24523,4
7945,1
24396,3
7946,2
24524,4
7946,1
24397,3
7947,2
24525,4
7947,1
24398,3
7948,2
24526,4
7948,1
24399,3
7949,2
24527,4
7949,1
24400,3
7950,2
24528,4
7950,1
24401,3
7951,2
24529,4
7951,1
24402,3
7952,2
24530,4
7952,1
24403,3
7953,2
24531,4
7953,1
24404,3
7954,2
24532,4
7954,1
24405,3
7955,2
24533,4
7955,1
24406,3
7956,2
24534,4
7956,1
24407,3
7957,2
24535,4
7957,1
24408,3
7958,2
24536,4
7958,1
24409,3
7959,2
24537,4
7959,1
24410,3
7960,2
24538,4
7960,1
24411,3
7961,2
24539,4
7961,1
24412,3
7962,2
24540,4
7962,1
24413,3
7963,2
24541,4
7963,1
24414,3
7964,2
