5659,3
1523,2
5723,4
1523,1
5660,3
1524,2
5724,4
1524,1
5661,3
1525,2
5725,4
1525,1
5662,3
1526,2
5726,4
1526,1
5663,3
1527,2
5727,4
1527,1
5664,3
1528,2
5728,4
1528,1
5665,3
1529,2
5729,4
1529,1
5666,3
1530,2
5730,4
1530,1
5667,3
1531,2
5731,4
1531,1
5668,3
1532,2
5732,4
1532,1
5669,3
1533,2
5733,4
1533,1
5670,3
1534,2
5734,4
1534,1
5671,3
1535,2
5735,4
1535,1
5672,3
1536,2
5736,4
1536,1
5673,3
1537,2
5737,4
1537,1
5674,3
1538,2
5738,4
1538,1
5675,3
1539,2
5739,4
1539,1
5676,3
1540,2
5740,4
1540,1
5677,3
1541,2
5741,4
1541,1
5678,3
1542,2
5742,4
1542,1
5679,3
1543,2
5743,4
1543,1
5680,3
1544,2
5744,4
1544,1
5681,3
1545,2
5745,4
1545,1
5682,3
1546,2
5746,4
1546,1
5683,3
1547,2
5747,4
1547,1
5684,3
1548,2
5748,4
1548,1
5685,3
1549,2
5749,4
1549,1
5686,3
1550,2
5750,4
1550,1
5687,3
1551,2
5751,4
1551,1
5688,3
1552,2
5752,4
1552,1
5689,3
1553,2
5753,4
1553,1
5690,3
1554,2
5754,4
1554,1
5691,3
1555,2
5755,4
1555,1
5692,3
1556,2
5756,4
1556,1
5693,3
1557,2
5757,4
1557,1
5694,3
1558,2
5758,4
1558,1
5695,3
1559,2
5759,4
1559,1
5696,3
1560,2
5760,4
1561,1
5697,3
1562,2
5761,4
1562,1
5698,3
1563,2
5762,4
1563,1
5699,3
1564,2
5763,4
1564,1
5700,3
1565,2
5764,4
1565,1
5701,3
1566,2
5765,4
1566,1
5702,3
1567,2
5766,4
1567,1
5703,3
1568,2
5767,4
1568,1
5704,3
1569,2
5768,4
1569,1
5705,3
1570,2
5769,4
1570,1
5706,3
1571,2
5770,4
1571,1
5707,3
1572,2
5771,4
1572,1
5708,3
1573,2
5772,4
1573,1
5709,3
1574,2
5773,4
1574,1
5710,3
1575,2
5774,4
1575,1
5711,3
1576,2
5775,4
1576,1
5712,3
1577,2
5776,4
1577,1
5713,3
1578,2
5777,4
1578,1
5714,3
1579,2
5778,4
1579,1
5715,3
1580,2
5779,4
1580,1
5716,3
1581,2
5780,4
1581,1
5717,3
1582,2
5781,4
1582,1
5718,3
1583,2
5782,4
1583,1
5719,3
1584,2
5783,4
1584,1
5720,3
1585,2
5784,4
1585,1
5721,3
1586,2
5785,4
1586,1
5722,3
1587,2
5786,4
1587,1
5723,3
1588,2
5787,4
1588,1
5724,3
1589,2
5788,4
1589,1
5725,3
1590,2
5789,4
1590,1
5726,3
1591,2
5790,4
1591,1
5727,3
1592,2
5791,4
1592,1
5728,3
1593,2
5792,4
1593,1
5729,3
1594,2
5793,4
1594,1
5730,3
1595,2
5794,4
1595,1
5731,3
1596,2
5795,4
1596,1
5732,3
1597,2
5796,4
1597,1
5733,3
1598,2
5797,4
1598,1
5734,3
1599,2
5798,4
1599,1
5735,3
1600,2
5799,4
1600,1
5736,3
1601,2
5800,4
1601,1
5737,3
1602,2
5801,4
1602,1
5738,3
1603,2
5802,4
1603,1
5739,3
1604,2
5803,4
1604,1
5740,3
1605,2
5804,4
1605,1
5741,3
1606,2
5805,4
1606,1
5742,3
1607,2
5806,4
1607,1
5743,3
1608,2
5807,4
1608,1
5744,3
1609,2
5808,4
1609,1
5745,3
1610,2
5809,4
1610,1
5746,3
1611,2
5810,4
1611,1
5747,3
1612,2
5811,4
1612,1
5748,3
1613,2
5812,4
1613,1
5749,3
1614,2
5813,4
1614,1
5750,3
1615,2
5814,4
1615,1
5751,3
1616,2
5815,4
1616,1
5752,3
1617,2
5816,4
1617,1
5753,3
1618,2
5817,4
1618,1
5754,3
1619,2
5818,4
1619,1
5755,3
1620,2
5819,4
1620,1
5756,3
1621,2
5820,4
1621,1
5757,3
1622,2
5821,4
1622,1
5758,3
1623,2
5822,4
1623,1
5759,3
1624,2
5823,4
1624,1
5760,3
1625,2
5824,4
1626,1
5761,3
1627,2
5825,4
1627,1
5762,3
1628,2
5826,4
1628,1
5763,3
1629,2
5827,4
1629,1
5764,3
1630,2
5828,4
1630,1
5765,3
1631,2
5829,4
1631,1
5766,3
1632,2
5830,4
1632,1
5767,3
1633,2
5831,4
1633,1
5768,3
1634,2
5832,4
1634,1
5769,3
1635,2
5833,4
1635,1
5770,3
1636,2
5834,4
1636,1
5771,3
1637,2
5835,4
1637,1
5772,3
1638,2
5836,4
1638,1
5773,3
1639,2
5837,4
1639,1
5774,3
1640,2
5838,4
1640,1
5775,3
1641,2
5839,4
1641,1
5776,3
1642,2
5840,4
1642,1
5777,3
1643,2
5841,4
1643,1
5778,3
1644,2
5842,4
1644,1
5779,3
1645,2
5843,4
1645,1
5780,3
1646,2
5844,4
1646,1
5781,3
1647,2
5845,4
1647,1
5782,3
1648,2
5846,4
1648,1
5783,3
1649,2
5847,4
1649,1
5784,3
1650,2
5848,4
1650,1
5785,3
1651,2
5849,4
1651,1
5786,3
1652,2
5850,4
1652,1
5787,3
1653,2
5851,4
1653,1
5788,3
1654,2
5852,4
1654,1
5789,3
1655,2
5853,4
1655,1
5790,3
1656,2
5854,4
1656,1
5791,3
1657,2
5855,4
1657,1
5792,3
1658,2
5856,4
1658,1
5793,3
1659,2
5857,4
1659,1
5794,3
1660,2
5858,4
1660,1
5795,3
1661,2
5859,4
1661,1
5796,3
1662,2
5860,4
1662,1
5797,3
1663,2
5861,4
1663,1
5798,3
1664,2
5862,4
1664,1
5799,3
1665,2
5863,4
1665,1
5800,3
1666,2
5864,4
1666,1
5801,3
1667,2
5865,4
1667,1
5802,3
1668,2
5866,4
1668,1
5803,3
1669,2
5867,4
1669,1
5804,3
1670,2
5868,4
1670,1
5805,3
1671,2
5869,4
1671,1
5806,3
1672,2
5870,4
1672,1
5807,3
1673,2
5871,4
1673,1
5808,3
1674,2
5872,4
1674,1
5809,3
1675,2
5873,4
1675,1
5810,3
1676,2
5874,4
1676,1
5811,3
1677,2
5875,4
1677,1
5812,3
1678,2
5876,4
1678,1
5813,3
1679,2
5877,4
1679,1
5814,3
1680,2
5878,4
1680,1
5815,3
1681,2
5879,4
1681,1
5816,3
1682,2
5880,4
1682,1
5817,3
1683,2
5881,4
1683,1
5818,3
1684,2
5882,4
1684,1
5819,3
1685,2
5883,4
1685,1
5820,3
1686,2
5884,4
1686,1
5821,3
1687,2
5885,4
1687,1
5822,3
1688,2
5886,4
1688,1
5823,3
1689,2
5887,4
1689,1
5824,3
1690,2
5888,4
1691,1
5825,3
1692,2
5889,4
1692,1
5826,3
1693,2
5890,4
1693,1
5827,3
1694,2
5891,4
1694,1
5828,3
1695,2
5892,4
1695,1
5829,3
1696,2
5893,4
1696,1
5830,3
1697,2
5894,4
1697,1
5831,3
1698,2
5895,4
1698,1
5832,3
1699,2
5896,4
1699,1
5833,3
1700,2
5897,4
1700,1
5834,3
1701,2
5898,4
1701,1
5835,3
1702,2
5899,4
1702,1
5836,3
1703,2
5900,4
1703,1
5837,3
1704,2
5901,4
1704,1
5838,3
1705,2
5902,4
1705,1
5839,3
1706,2
5903,4
1706,1
5840,3
1707,2
5904,4
1707,1
5841,3
1708,2
5905,4
1708,1
5842,3
1709,2
5906,4
1709,1
5843,3
1710,2
5907,4
1710,1
5844,3
1711,2
5908,4
1711,1
5845,3
1712,2
5909,4
1712,1
5846,3
1713,2
5910,4
1713,1
5847,3
1714,2
5911,4
1714,1
5848,3
1715,2
5912,4
1715,1
5849,3
1716,2
5913,4
1716,1
5850,3
1717,2
5914,4
1717,1
5851,3
1718,2
5915,4
1718,1
5852,3
1719,2
5916,4
1719,1
5853,3
1720,2
5917,4
1720,1
5854,3
1721,2
5918,4
1721,1
5855,3
1722,2
5919,4
1722,1
5856,3
1723,2
5920,4
1723,1
5857,3
1724,2
5921,4
1724,1
5858,3
1725,2
5922,4
1725,1
5859,3
1726,2
5923,4
1726,1
5860,3
1727,2
5924,4
1727,1
5861,3
1728,2
5925,4
1728,1
5862,3
1729,2
5926,4
1729,1
5863,3
1730,2
5927,4
1730,1
5864,3
1731,2
5928,4
1731,1
5865,3
1732,2
5929,4
1732,1
5866,3
1733,2
5930,4
1733,1
5867,3
1734,2
5931,4
1734,1
5868,3
1735,2
5932,4
1735,1
5869,3
1736,2
5933,4
1736,1
5870,3
1737,2
5934,4
1737,1
5871,3
1738,2
5935,4
1738,1
5872,3
1739,2
5936,4
1739,1
5873,3
1740,2
5937,4
1740,1
5874,3
1741,2
5938,4
1741,1
5875,3
1742,2
5939,4
1742,1
5876,3
1743,2
5940,4
1743,1
5877,3
1744,2
5941,4
1744,1
5878,3
1745,2
5942,4
1745,1
5879,3
1746,2
5943,4
1746,1
5880,3
1747,2
5944,4
1747,1
5881,3
1748,2
5945,4
1748,1
5882,3
1749,2
5946,4
1749,1
5883,3
1750,2
5947,4
1750,1
5884,3
1751,2
5948,4
1751,1
5885,3
1752,2
5949,4
1752,1
5886,3
1753,2
5950,4
1753,1
5887,3
1754,2
5951,4
1754,1
5888,3
1755,2
5952,4
1756,1
5889,3
1757,2
5953,4
1757,1
5890,3
1758,2
5954,4
1758,1
5891,3
1759,2
5955,4
1759,1
5892,3
1760,2
5956,4
1760,1
5893,3
1761,2
5957,4
1761,1
5894,3
1762,2
5958,4
1762,1
5895,3
1763,2
5959,4
1763,1
5896,3
1764,2
5960,4
1764,1
5897,3
1765,2
5961,4
1765,1
5898,3
1766,2
5962,4
1766,1
5899,3
1767,2
5963,4
1767,1
5900,3
1768,2
5964,4
1768,1
5901,3
1769,2
5965,4
1769,1
5902,3
1770,2
5966,4
1770,1
5903,3
1771,2
5967,4
1771,1
5904,3
1772,2
5968,4
1772,1
5905,3
1773,2
5969,4
1773,1
5906,3
1774,2
5970,4
1774,1
5907,3
1775,2
5971,4
1775,1
5908,3
1776,2
5972,4
1776,1
5909,3
1777,2
5973,4
1777,1
5910,3
1778,2
5974,4
1778,1
5911,3
1779,2
5975,4
1779,1
5912,3
1780,2
5976,4
1780,1
5913,3
1781,2
5977,4
1781,1
5914,3
1782,2
5978,4
1782,1
5915,3
1783,2
5979,4
1783,1
5916,3
1784,2
5980,4
1784,1
5917,3
1785,2
5981,4
1785,1
5918,3
1786,2
5982,4
1786,1
5919,3
1787,2
5983,4
1787,1
5920,3
1788,2
5984,4
1788,1
5921,3
1789,2
5985,4
1789,1
5922,3
1790,2
5986,4
1790,1
5923,3
1791,2
5987,4
1791,1
5924,3
1792,2
5988,4
1792,1
5925,3
1793,2
5989,4
1793,1
5926,3
1794,2
5990,4
1794,1
5927,3
1795,2
5991,4
1795,1
5928,3
1796,2
5992,4
1796,1
5929,3
1797,2
5993,4
1797,1
5930,3
1798,2
5994,4
1798,1
5931,3
1799,2
5995,4
1799,1
5932,3
1800,2
5996,4
1800,1
5933,3
1801,2
5997,4
1801,1
5934,3
1802,2
5998,4
1802,1
5935,3
1803,2
5999,4
1803,1
5936,3
1804,2
6000,4
1804,1
5937,3
1805,2
6001,4
1805,1
5938,3
1806,2
6002,4
1806,1
5939,3
1807,2
6003,4
1807,1
5940,3
1808,2
6004,4
1808,1
5941,3
1809,2
6005,4
1809,1
5942,3
1810,2
6006,4
1810,1
5943,3
1811,2
6007,4
1811,1
5944,3
1812,2
6008,4
1812,1
5945,3
1813,2
6009,4
1813,1
5946,3
1814,2
6010,4
1814,1
5947,3
1815,2
6011,4
1815,1
5948,3
1816,2
6012,4
1816,1
5949,3
1817,2
6013,4
1817,1
5950,3
1818,2
6014,4
1818,1
5951,3
1819,2
6015,4
1819,1
5952,3
1820,2
6016,4
1821,1
5953,3
1822,2
6017,4
1822,1
5954,3
1823,2
6018,4
1823,1
5955,3
1824,2
6019,4
1824,1
5956,3
1825,2
6020,4
1825,1
5957,3
1826,2
6021,4
1826,1
5958,3
1827,2
6022,4
1827,1
5959,3
1828,2
6023,4
1828,1
5960,3
1829,2
6024,4
1829,1
5961,3
1830,2
6025,4
1830,1
5962,3
1831,2
6026,4
1831,1
5963,3
1832,2
6027,4
1832,1
5964,3
1833,2
6028,4
1833,1
5965,3
1834,2
6029,4
1834,1
5966,3
1835,2
6030,4
1835,1
5967,3
1836,2
6031,4
1836,1
5968,3
1837,2
6032,4
1837,1
5969,3
1838,2
6033,4
1838,1
5970,3
1839,2
6034,4
1839,1
5971,3
1840,2
6035,4
1840,1
5972,3
1841,2
6036,4
1841,1
5973,3
1842,2
6037,4
1842,1
5974,3
1843,2
6038,4
1843,1
5975,3
1844,2
6039,4
1844,1
5976,3
1845,2
6040,4
1845,1
5977,3
1846,2
6041,4
1846,1
5978,3
1847,2
6042,4
1847,1
5979,3
1848,2
6043,4
1848,1
5980,3
1849,2
6044,4
1849,1
5981,3
1850,2
6045,4
1850,1
5982,3
1851,2
6046,4
1851,1
5983,3
1852,2
6047,4
1852,1
5984,3
1853,2
6048,4
1853,1
5985,3
1854,2
6049,4
1854,1
5986,3
1855,2
6050,4
1855,1
5987,3
1856,2
6051,4
1856,1
5988,3
1857,2
6052,4
1857,1
5989,3
1858,2
6053,4
1858,1
5990,3
1859,2
6054,4
1859,1
5991,3
1860,2
6055,4
1860,1
5992,3
1861,2
6056,4
1861,1
5993,3
1862,2
6057,4
1862,1
5994,3
1863,2
6058,4
1863,1
5995,3
1864,2
6059,4
1864,1
5996,3
1865,2
6060,4
1865,1
5997,3
1866,2
6061,4
1866,1
5998,3
1867,2
6062,4
1867,1
5999,3
1868,2
6063,4
1868,1
6000,3
1869,2
6064,4
1869,1
6001,3
1870,2
6065,4
1870,1
6002,3
1871,2
6066,4
1871,1
6003,3
1872,2
6067,4
1872,1
6004,3
1873,2
6068,4
1873,1
6005,3
1874,2
6069,4
1874,1
6006,3
1875,2
6070,4
1875,1
6007,3
1876,2
6071,4
1876,1
6008,3
1877,2
6072,4
1877,1
6009,3
1878,2
6073,4
1878,1
6010,3
1879,2
6074,4
1879,1
6011,3
1880,2
6075,4
1880,1
6012,3
1881,2
6076,4
1881,1
6013,3
1882,2
6077,4
1882,1
6014,3
1883,2
6078,4
1883,1
6015,3
1884,2
6079,4
1884,1
6016,3
1885,2
6080,4
1886,1
6017,3
1887,2
6081,4
1887,1
6018,3
1888,2
6082,4
1888,1
6019,3
1889,2
6083,4
1889,1
6020,3
1890,2
6084,4
1890,1
6021,3
1891,2
6085,4
1891,1
6022,3
1892,2
6086,4
1892,1
6023,3
1893,2
6087,4
1893,1
6024,3
1894,2
6088,4
1894,1
6025,3
1895,2
6089,4
1895,1
6026,3
1896,2
6090,4
1896,1
6027,3
1897,2
6091,4
1897,1
6028,3
1898,2
6092,4
1898,1
6029,3
1899,2
6093,4
1899,1
6030,3
1900,2
6094,4
1900,1
6031,3
1901,2
6095,4
1901,1
6032,3
1902,2
6096,4
1902,1
6033,3
1903,2
6097,4
1903,1
6034,3
1904,2
6098,4
1904,1
6035,3
1905,2
6099,4
1905,1
6036,3
1906,2
6100,4
1906,1
6037,3
1907,2
6101,4
1907,1
6038,3
1908,2
6102,4
1908,1
6039,3
1909,2
6103,4
1909,1
6040,3
1910,2
6104,4
1910,1
6041,3
1911,2
6105,4
1911,1
6042,3
1912,2
6106,4
1912,1
6043,3
1913,2
6107,4
1913,1
6044,3
1914,2
6108,4
1914,1
6045,3
1915,2
6109,4
1915,1
6046,3
1916,2
6110,4
1916,1
6047,3
1917,2
6111,4
1917,1
6048,3
1918,2
6112,4
1918,1
6049,3
1919,2
6113,4
1919,1
6050,3
1920,2
6114,4
1920,1
6051,3
1921,2
6115,4
1921,1
6052,3
1922,2
6116,4
1922,1
6053,3
1923,2
6117,4
1923,1
6054,3
1924,2
6118,4
1924,1
6055,3
1925,2
6119,4
1925,1
6056,3
1926,2
6120,4
1926,1
6057,3
1927,2
6121,4
1927,1
6058,3
1928,2
6122,4
1928,1
6059,3
1929,2
6123,4
1929,1
6060,3
1930,2
6124,4
1930,1
6061,3
1931,2
6125,4
1931,1
6062,3
1932,2
6126,4
1932,1
6063,3
1933,2
6127,4
1933,1
6064,3
1934,2
6128,4
1934,1
6065,3
1935,2
6129,4
1935,1
6066,3
1936,2
6130,4
1936,1
6067,3
1937,2
6131,4
1937,1
6068,3
1938,2
6132,4
1938,1
6069,3
1939,2
6133,4
1939,1
6070,3
1940,2
6134,4
1940,1
6071,3
1941,2
6135,4
1941,1
6072,3
1942,2
6136,4
1942,1
6073,3
1943,2
6137,4
1943,1
6074,3
1944,2
6138,4
1944,1
6075,3
1945,2
6139,4
1945,1
6076,3
1946,2
6140,4
1946,1
6077,3
1947,2
6141,4
1947,1
6078,3
1948,2
6142,4
1948,1
6079,3
1949,2
6143,4
1949,1
6080,3
1950,2
6144,4
1951,1
6081,3
1952,2
6145,4
1952,1
6082,3
1953,2
6146,4
1953,1
6083,3
1954,2
6147,4
1954,1
6084,3
1955,2
6148,4
1955,1
6085,3
1956,2
6149,4
1956,1
6086,3
1957,2
6150,4
1957,1
6087,3
1958,2
6151,4
1958,1
6088,3
1959,2
6152,4
1959,1
6089,3
1960,2
6153,4
1960,1
6090,3
1961,2
6154,4
1961,1
6091,3
1962,2
6155,4
1962,1
6092,3
1963,2
6156,4
1963,1
6093,3
1964,2
6157,4
1964,1
6094,3
1965,2
6158,4
1965,1
6095,3
1966,2
6159,4
1966,1
6096,3
1967,2
6160,4
1967,1
6097,3
1968,2
6161,4
1968,1
6098,3
1969,2
6162,4
1969,1
6099,3
1970,2
6163,4
1970,1
6100,3
1971,2
6164,4
1971,1
6101,3
1972,2
6165,4
1972,1
6102,3
1973,2
6166,4
1973,1
6103,3
1974,2
6167,4
1974,1
6104,3
1975,2
6168,4
1975,1
6105,3
1976,2
6169,4
1976,1
6106,3
1977,2
6170,4
1977,1
6107,3
1978,2
6171,4
1978,1
6108,3
1979,2
6172,4
1979,1
6109,3
1980,2
6173,4
1980,1
6110,3
1981,2
6174,4
1981,1
6111,3
1982,2
6175,4
1982,1
6112,3
1983,2
6176,4
1983,1
6113,3
1984,2
6177,4
1984,1
6114,3
1985,2
6178,4
1985,1
6115,3
1986,2
6179,4
1986,1
6116,3
1987,2
6180,4
1987,1
6117,3
1988,2
6181,4
1988,1
6118,3
1989,2
6182,4
1989,1
6119,3
1990,2
6183,4
1990,1
6120,3
1991,2
6184,4
1991,1
6121,3
1992,2
6185,4
1992,1
6122,3
1993,2
6186,4
1993,1
6123,3
1994,2
6187,4
1994,1
6124,3
1995,2
6188,4
1995,1
6125,3
1996,2
6189,4
1996,1
6126,3
1997,2
6190,4
1997,1
6127,3
1998,2
6191,4
1998,1
6128,3
1999,2
6192,4
1999,1
6129,3
2000,2
6193,4
2000,1
6130,3
2001,2
6194,4
2001,1
6131,3
2002,2
6195,4
2002,1
6132,3
2003,2
6196,4
2003,1
6133,3
2004,2
6197,4
2004,1
6134,3
2005,2
6198,4
2005,1
6135,3
2006,2
6199,4
2006,1
6136,3
2007,2
6200,4
2007,1
6137,3
2008,2
6201,4
2008,1
6138,3
2009,2
6202,4
2009,1
6139,3
2010,2
6203,4
2010,1
6140,3
2011,2
6204,4
2011,1
6141,3
2012,2
6205,4
2012,1
6142,3
2013,2
6206,4
2013,1
6143,3
2014,2
6207,4
2014,1
6144,3
2015,2
6208,4
2016,1
6145,3
2017,2
6209,4
2017,1
6146,3
2018,2
6210,4
2018,1
6147,3
2019,2
6211,4
2019,1
6148,3
2020,2
6212,4
2020,1
6149,3
2021,2
6213,4
2021,1
6150,3
2022,2
6214,4
2022,1
6151,3
2023,2
6215,4
2023,1
6152,3
2024,2
6216,4
2024,1
6153,3
2025,2
6217,4
2025,1
6154,3
2026,2
6218,4
2026,1
6155,3
2027,2
6219,4
2027,1
6156,3
2028,2
6220,4
2028,1
6157,3
2029,2
6221,4
2029,1
6158,3
2030,2
6222,4
2030,1
6159,3
2031,2
6223,4
2031,1
6160,3
2032,2
6224,4
2032,1
6161,3
2033,2
6225,4
2033,1
6162,3
2034,2
6226,4
2034,1
6163,3
2035,2
6227,4
2035,1
6164,3
2036,2
6228,4
2036,1
6165,3
2037,2
6229,4
2037,1
6166,3
2038,2
6230,4
2038,1
6167,3
2039,2
6231,4
2039,1
6168,3
2040,2
6232,4
2040,1
6169,3
2041,2
6233,4
2041,1
6170,3
2042,2
6234,4
2042,1
6171,3
2043,2
6235,4
2043,1
6172,3
2044,2
6236,4
2044,1
6173,3
2045,2
6237,4
2045,1
6174,3
2046,2
6238,4
2046,1
6175,3
2047,2
6239,4
2047,1
6176,3
2048,2
6240,4
2048,1
6177,3
2049,2
6241,4
2049,1
6178,3
2050,2
6242,4
2050,1
6179,3
2051,2
6243,4
2051,1
6180,3
2052,2
6244,4
2052,1
6181,3
2053,2
6245,4
2053,1
6182,3
2054,2
6246,4
2054,1
6183,3
2055,2
6247,4
2055,1
6184,3
2056,2
6248,4
2056,1
6185,3
2057,2
6249,4
2057,1
6186,3
2058,2
6250,4
2058,1
6187,3
2059,2
6251,4
2059,1
6188,3
2060,2
6252,4
2060,1
6189,3
2061,2
6253,4
2061,1
6190,3
2062,2
6254,4
2062,1
6191,3
2063,2
6255,4
2063,1
6192,3
2064,2
6256,4
2064,1
6193,3
2065,2
6257,4
2065,1
6194,3
2066,2
6258,4
2066,1
6195,3
2067,2
6259,4
2067,1
6196,3
2068,2
6260,4
2068,1
6197,3
2069,2
6261,4
2069,1
6198,3
2070,2
6262,4
2070,1
6199,3
2071,2
6263,4
2071,1
6200,3
2072,2
6264,4
2072,1
6201,3
2073,2
6265,4
2073,1
6202,3
2074,2
6266,4
2074,1
6203,3
2075,2
6267,4
2075,1
6204,3
2076,2
6268,4
2076,1
6205,3
2077,2
6269,4
2077,1
6206,3
2078,2
6270,4
2078,1
6207,3
2079,2
6271,4
2079,1
6208,3
2080,2
6272,4
2081,1
6209,3
2082,2
6273,4
2082,1
6210,3
2083,2
6274,4
2083,1
6211,3
2084,2
6275,4
2084,1
6212,3
2085,2
6276,4
2085,1
6213,3
2086,2
6277,4
2086,1
6214,3
2087,2
6278,4
2087,1
6215,3
2088,2
6279,4
2088,1
6216,3
2089,2
6280,4
2089,1
6217,3
2090,2
6281,4
2090,1
6218,3
2091,2
6282,4
2091,1
6219,3
2092,2
6283,4
2092,1
6220,3
2093,2
6284,4
2093,1
6221,3
2094,2
6285,4
2094,1
6222,3
2095,2
6286,4
2095,1
6223,3
2096,2
6287,4
2096,1
6224,3
2097,2
6288,4
2097,1
6225,3
2098,2
6289,4
2098,1
6226,3
2099,2
6290,4
2099,1
6227,3
2100,2
6291,4
2100,1
6228,3
2101,2
6292,4
2101,1
6229,3
2102,2
6293,4
2102,1
6230,3
2103,2
6294,4
2103,1
6231,3
2104,2
6295,4
2104,1
6232,3
2105,2
6296,4
2105,1
6233,3
2106,2
6297,4
2106,1
6234,3
2107,2
6298,4
2107,1
6235,3
2108,2
6299,4
2108,1
6236,3
2109,2
6300,4
2109,1
6237,3
2110,2
6301,4
2110,1
6238,3
2111,2
6302,4
2111,1
6239,3
2112,2
6303,4
2112,1
6240,3
2113,2
6304,4
2113,1
6241,3
2114,2
6305,4
2114,1
6242,3
2115,2
6306,4
2115,1
6243,3
2116,2
6307,4
2116,1
6244,3
2117,2
6308,4
2117,1
6245,3
2118,2
6309,4
2118,1
6246,3
2119,2
6310,4
2119,1
6247,3
2120,2
6311,4
2120,1
6248,3
2121,2
6312,4
2121,1
6249,3
2122,2
6313,4
2122,1
6250,3
2123,2
6314,4
2123,1
6251,3
2124,2
6315,4
2124,1
6252,3
2125,2
6316,4
2125,1
6253,3
2126,2
6317,4
2126,1
6254,3
2127,2
6318,4
2127,1
6255,3
2128,2
6319,4
2128,1
6256,3
2129,2
6320,4
2129,1
6257,3
2130,2
6321,4
2130,1
6258,3
2131,2
6322,4
2131,1
6259,3
2132,2
6323,4
2132,1
6260,3
2133,2
6324,4
2133,1
6261,3
2134,2
6325,4
2134,1
6262,3
2135,2
6326,4
2135,1
6263,3
2136,2
6327,4
2136,1
6264,3
2137,2
6328,4
2137,1
6265,3
2138,2
6329,4
2138,1
6266,3
2139,2
6330,4
2139,1
6267,3
2140,2
6331,4
2140,1
6268,3
2141,2
6332,4
2141,1
6269,3
2142,2
6333,4
2142,1
6270,3
2143,2
6334,4
2143,1
6271,3
2144,2
6335,4
2144,1
6272,3
2145,2
6336,4
2146,1
6273,3
2147,2
6337,4
2147,1
6274,3
2148,2
6338,4
2148,1
6275,3
2149,2
6339,4
2149,1
6276,3
2150,2
6340,4
2150,1
6277,3
2151,2
6341,4
2151,1
6278,3
2152,2
6342,4
2152,1
6279,3
2153,2
6343,4
2153,1
6280,3
2154,2
6344,4
2154,1
6281,3
2155,2
6345,4
2155,1
6282,3
2156,2
6346,4
2156,1
6283,3
2157,2
6347,4
2157,1
6284,3
2158,2
6348,4
2158,1
6285,3
2159,2
6349,4
2159,1
6286,3
2160,2
6350,4
2160,1
6287,3
2161,2
6351,4
2161,1
6288,3
2162,2
6352,4
2162,1
6289,3
2163,2
6353,4
2163,1
6290,3
2164,2
6354,4
2164,1
6291,3
2165,2
6355,4
2165,1
6292,3
2166,2
6356,4
2166,1
6293,3
2167,2
6357,4
2167,1
6294,3
2168,2
6358,4
2168,1
6295,3
2169,2
6359,4
2169,1
6296,3
2170,2
6360,4
2170,1
6297,3
2171,2
6361,4
2171,1
6298,3
2172,2
6362,4
2172,1
6299,3
2173,2
6363,4
2173,1
6300,3
2174,2
6364,4
2174,1
6301,3
2175,2
6365,4
2175,1
6302,3
2176,2
6366,4
2176,1
6303,3
2177,2
6367,4
2177,1
6304,3
2178,2
6368,4
2178,1
6305,3
2179,2
6369,4
2179,1
6306,3
2180,2
6370,4
2180,1
6307,3
2181,2
6371,4
2181,1
6308,3
2182,2
6372,4
2182,1
6309,3
2183,2
6373,4
2183,1
6310,3
2184,2
6374,4
2184,1
6311,3
2185,2
6375,4
2185,1
6312,3
2186,2
6376,4
2186,1
6313,3
2187,2
6377,4
2187,1
6314,3
2188,2
6378,4
2188,1
6315,3
2189,2
6379,4
2189,1
6316,3
2190,2
6380,4
2190,1
6317,3
2191,2
6381,4
2191,1
6318,3
2192,2
6382,4
2192,1
6319,3
2193,2
6383,4
2193,1
6320,3
2194,2
6384,4
2194,1
6321,3
2195,2
6385,4
2195,1
6322,3
2196,2
6386,4
2196,1
6323,3
2197,2
6387,4
2197,1
6324,3
2198,2
6388,4
2198,1
6325,3
2199,2
6389,4
2199,1
6326,3
2200,2
6390,4
2200,1
6327,3
2201,2
6391,4
2201,1
6328,3
2202,2
6392,4
2202,1
6329,3
2203,2
6393,4
2203,1
6330,3
2204,2
6394,4
2204,1
6331,3
2205,2
6395,4
2205,1
6332,3
2206,2
6396,4
2206,1
6333,3
2207,2
6397,4
2207,1
6334,3
2208,2
6398,4
2208,1
6335,3
2209,2
6399,4
2209,1
6336,3
2210,2
6400,4
2211,1
6337,3
2212,2
6401,4
2212,1
6338,3
2213,2
6402,4
2213,1
6339,3
2214,2
6403,4
2214,1
6340,3
2215,2
6404,4
2215,1
6341,3
2216,2
6405,4
2216,1
6342,3
2217,2
6406,4
2217,1
6343,3
2218,2
6407,4
2218,1
6344,3
2219,2
6408,4
2219,1
6345,3
2220,2
6409,4
2220,1
6346,3
2221,2
6410,4
2221,1
6347,3
2222,2
6411,4
2222,1
6348,3
2223,2
6412,4
2223,1
6349,3
2224,2
6413,4
2224,1
6350,3
2225,2
6414,4
2225,1
6351,3
2226,2
6415,4
2226,1
6352,3
2227,2
6416,4
2227,1
6353,3
2228,2
6417,4
2228,1
6354,3
2229,2
6418,4
2229,1
6355,3
2230,2
6419,4
2230,1
6356,3
2231,2
6420,4
2231,1
6357,3
2232,2
6421,4
2232,1
6358,3
2233,2
6422,4
2233,1
