8299,6
1016,1
1017,2
3440,3
3500,4
5900,5
8300,6
1017,1
1018,2
3441,3
3501,4
5901,5
8301,6
1018,1
1019,2
3442,3
3502,4
5902,5
8302,6
1019,1
1020,2
3443,3
3503,4
5903,5
8303,6
1020,1
1021,2
3444,3
3504,4
5904,5
8304,6
1021,1
1022,2
3445,3
3505,4
5905,5
8305,6
1022,1
1023,2
3446,3
3506,4
5906,5
8306,6
1023,1
1024,2
3447,3
3507,4
5907,5
8307,6
1024,1
1025,2
3448,3
3508,4
5908,5
8308,6
1025,1
1026,2
3449,3
3509,4
5909,5
8309,6
1026,1
1027,2
3450,3
3510,4
5910,5
8310,6
1027,1
1028,2
3451,3
3511,4
5911,5
8311,6
1028,1
1029,2
3452,3
3512,4
5912,5
8312,6
1029,1
1030,2
3453,3
3513,4
5913,5
8313,6
1030,1
1031,2
3454,3
3514,4
5914,5
8314,6
1031,1
1032,2
3455,3
3515,4
5915,5
8315,6
1032,1
1033,2
3456,3
3516,4
5916,5
8316,6
1033,1
1034,2
3457,3
3517,4
5917,5
8317,6
1034,1
1035,2
3458,3
3518,4
5918,5
8318,6
1035,1
1036,2
3459,3
3519,4
5919,5
8319,6
1036,1
1037,2
3460,3
3520,4
5920,5
8320,6
1038,1
1039,2
3461,3
3521,4
5921,5
8321,6
1039,1
1040,2
3462,3
3522,4
5922,5
8322,6
1040,1
1041,2
3463,3
3523,4
5923,5
8323,6
1041,1
1042,2
3464,3
3524,4
5924,5
8324,6
1042,1
1043,2
3465,3
3525,4
5925,5
8325,6
1043,1
1044,2
3466,3
3526,4
5926,5
8326,6
1044,1
1045,2
3467,3
3527,4
5927,5
8327,6
1045,1
1046,2
3468,3
3528,4
5928,5
8328,6
1046,1
1047,2
3469,3
3529,4
5929,5
8329,6
1047,1
1048,2
3470,3
3530,4
5930,5
8330,6
1048,1
1049,2
3471,3
3531,4
5931,5
8331,6
1049,1
1050,2
3472,3
3532,4
5932,5
8332,6
1050,1
1051,2
3473,3
3533,4
5933,5
8333,6
1051,1
1052,2
3474,3
3534,4
5934,5
8334,6
1052,1
1053,2
3475,3
3535,4
5935,5
8335,6
1053,1
1054,2
3476,3
3536,4
5936,5
8336,6
1054,1
1055,2
3477,3
3537,4
5937,5
8337,6
1055,1
1056,2
3478,3
3538,4
5938,5
8338,6
1056,1
1057,2
3479,3
3539,4
5939,5
8339,6
1057,1
1058,2
3480,3
3540,4
5940,5
8340,6
1058,1
1059,2
3481,3
3541,4
5941,5
8341,6
1059,1
1060,2
3482,3
3542,4
5942,5
8342,6
1060,1
1061,2
3483,3
3543,4
5943,5
8343,6
1061,1
1062,2
3484,3
3544,4
5944,5
8344,6
1062,1
1063,2
3485,3
3545,4
5945,5
8345,6
1063,1
1064,2
3486,3
3546,4
5946,5
8346,6
1064,1
1065,2
3487,3
3547,4
5947,5
8347,6
1065,1
1066,2
3488,3
3548,4
5948,5
8348,6
1066,1
1067,2
3489,3
3549,4
5949,5
8349,6
1067,1
1068,2
3490,3
3550,4
5950,5
8350,6
1068,1
1069,2
3491,3
3551,4
5951,5
8351,6
1069,1
1070,2
3492,3
3552,4
5952,5
8352,6
1070,1
1071,2
3493,3
3553,4
5953,5
8353,6
1071,1
1072,2
3494,3
3554,4
5954,5
8354,6
1072,1
1073,2
3495,3
3555,4
5955,5
8355,6
1073,1
1074,2
3496,3
3556,4
5956,5
8356,6
1074,1
1075,2
3497,3
3557,4
5957,5
8357,6
1075,1
1076,2
3498,3
3558,4
5958,5
8358,6
1076,1
1077,2
3499,3
3559,4
5959,5
8359,6
1077,1
1078,2
3500,3
3560,4
5960,5
8360,6
1078,1
1079,2
3501,3
3561,4
5961,5
8361,6
1079,1
1080,2
3502,3
3562,4
5962,5
8362,6
1080,1
1081,2
3503,3
3563,4
5963,5
8363,6
1081,1
1082,2
3504,3
3564,4
5964,5
8364,6
1082,1
1083,2
3505,3
3565,4
5965,5
8365,6
1083,1
1084,2
3506,3
3566,4
5966,5
8366,6
1084,1
1085,2
3507,3
3567,4
5967,5
8367,6
1085,1
1086,2
3508,3
3568,4
5968,5
8368,6
1086,1
1087,2
3509,3
3569,4
5969,5
8369,6
1087,1
1088,2
3510,3
3570,4
5970,5
8370,6
1088,1
1089,2
3511,3
3571,4
5971,5
8371,6
1089,1
1090,2
3512,3
3572,4
5972,5
8372,6
1090,1
1091,2
3513,3
3573,4
5973,5
8373,6
1091,1
1092,2
3514,3
3574,4
5974,5
8374,6
1092,1
1093,2
3515,3
3575,4
5975,5
8375,6
1093,1
1094,2
3516,3
3576,4
5976,5
8376,6
1094,1
1095,2
3517,3
3577,4
5977,5
8377,6
1095,1
1096,2
3518,3
3578,4
5978,5
8378,6
1096,1
1097,2
3519,3
3579,4
5979,5
8379,6
1097,1
1098,2
3520,3
3580,4
5980,5
8380,6
1099,1
1100,2
3521,3
3581,4
5981,5
8381,6
1100,1
1101,2
3522,3
3582,4
5982,5
8382,6
1101,1
1102,2
3523,3
3583,4
5983,5
8383,6
1102,1
1103,2
3524,3
3584,4
5984,5
8384,6
1103,1
1104,2
3525,3
3585,4
5985,5
8385,6
1104,1
1105,2
3526,3
3586,4
5986,5
8386,6
1105,1
1106,2
3527,3
3587,4
5987,5
8387,6
1106,1
1107,2
3528,3
3588,4
5988,5
8388,6
1107,1
1108,2
3529,3
3589,4
5989,5
8389,6
1108,1
1109,2
3530,3
3590,4
5990,5
8390,6
1109,1
1110,2
3531,3
3591,4
5991,5
8391,6
1110,1
1111,2
3532,3
3592,4
5992,5
8392,6
1111,1
1112,2
3533,3
3593,4
5993,5
8393,6
1112,1
1113,2
3534,3
3594,4
5994,5
8394,6
1113,1
1114,2
3535,3
3595,4
5995,5
8395,6
1114,1
1115,2
3536,3
3596,4
5996,5
8396,6
1115,1
1116,2
3537,3
3597,4
5997,5
8397,6
1116,1
1117,2
3538,3
3598,4
5998,5
8398,6
1117,1
1118,2
3539,3
3599,4
5999,5
8399,6
1118,1
1119,2
3540,3
3600,4
6000,5
8400,6
1119,1
1120,2
3541,3
3601,4
6001,5
8401,6
1120,1
1121,2
3542,3
3602,4
6002,5
8402,6
1121,1
1122,2
3543,3
3603,4
6003,5
8403,6
1122,1
1123,2
3544,3
3604,4
6004,5
8404,6
1123,1
1124,2
3545,3
3605,4
6005,5
8405,6
1124,1
1125,2
3546,3
3606,4
6006,5
8406,6
1125,1
1126,2
3547,3
3607,4
6007,5
8407,6
1126,1
1127,2
3548,3
3608,4
6008,5
8408,6
1127,1
1128,2
3549,3
3609,4
6009,5
8409,6
1128,1
1129,2
3550,3
3610,4
6010,5
8410,6
1129,1
1130,2
3551,3
3611,4
6011,5
8411,6
1130,1
1131,2
3552,3
3612,4
6012,5
8412,6
1131,1
1132,2
3553,3
3613,4
6013,5
8413,6
1132,1
1133,2
3554,3
3614,4
6014,5
8414,6
1133,1
1134,2
3555,3
3615,4
6015,5
8415,6
1134,1
1135,2
3556,3
3616,4
6016,5
8416,6
1135,1
1136,2
3557,3
3617,4
6017,5
8417,6
1136,1
1137,2
3558,3
3618,4
6018,5
8418,6
1137,1
1138,2
3559,3
3619,4
6019,5
8419,6
1138,1
1139,2
3560,3
3620,4
6020,5
8420,6
1139,1
1140,2
3561,3
3621,4
6021,5
8421,6
1140,1
1141,2
3562,3
3622,4
6022,5
8422,6
1141,1
1142,2
3563,3
3623,4
6023,5
8423,6
1142,1
1143,2
3564,3
3624,4
6024,5
8424,6
1143,1
1144,2
3565,3
3625,4
6025,5
8425,6
1144,1
1145,2
3566,3
3626,4
6026,5
8426,6
1145,1
1146,2
3567,3
3627,4
6027,5
8427,6
1146,1
1147,2
3568,3
3628,4
6028,5
8428,6
1147,1
1148,2
3569,3
3629,4
6029,5
8429,6
1148,1
1149,2
3570,3
3630,4
6030,5
8430,6
1149,1
1150,2
3571,3
3631,4
6031,5
8431,6
1150,1
1151,2
3572,3
3632,4
6032,5
8432,6
1151,1
1152,2
3573,3
3633,4
6033,5
8433,6
1152,1
1153,2
3574,3
3634,4
6034,5
8434,6
1153,1
1154,2
3575,3
3635,4
6035,5
8435,6
1154,1
1155,2
3576,3
3636,4
6036,5
8436,6
1155,1
1156,2
3577,3
3637,4
6037,5
8437,6
1156,1
1157,2
3578,3
3638,4
6038,5
8438,6
1157,1
1158,2
3579,3
3639,4
6039,5
8439,6
1158,1
1159,2
3580,3
3640,4
6040,5
8440,6
1160,1
1161,2
3581,3
3641,4
6041,5
8441,6
1161,1
1162,2
3582,3
3642,4
6042,5
8442,6
1162,1
1163,2
3583,3
3643,4
6043,5
8443,6
1163,1
1164,2
3584,3
3644,4
6044,5
8444,6
1164,1
1165,2
3585,3
3645,4
6045,5
8445,6
1165,1
1166,2
3586,3
3646,4
6046,5
8446,6
1166,1
1167,2
3587,3
3647,4
6047,5
8447,6
1167,1
1168,2
3588,3
3648,4
6048,5
8448,6
1168,1
1169,2
3589,3
3649,4
6049,5
8449,6
1169,1
1170,2
3590,3
3650,4
6050,5
8450,6
1170,1
1171,2
3591,3
3651,4
6051,5
8451,6
1171,1
1172,2
3592,3
3652,4
6052,5
8452,6
1172,1
1173,2
3593,3
3653,4
6053,5
8453,6
1173,1
1174,2
3594,3
3654,4
6054,5
8454,6
1174,1
1175,2
3595,3
3655,4
6055,5
8455,6
1175,1
1176,2
3596,3
3656,4
6056,5
8456,6
1176,1
1177,2
3597,3
3657,4
6057,5
8457,6
1177,1
1178,2
3598,3
3658,4
6058,5
8458,6
1178,1
1179,2
3599,3
3659,4
6059,5
8459,6
1179,1
1180,2
3600,3
3660,4
6060,5
8460,6
1180,1
1181,2
3601,3
3661,4
6061,5
8461,6
1181,1
1182,2
3602,3
3662,4
6062,5
8462,6
1182,1
1183,2
3603,3
3663,4
6063,5
8463,6
1183,1
1184,2
3604,3
3664,4
6064,5
8464,6
1184,1
1185,2
3605,3
3665,4
6065,5
8465,6
1185,1
1186,2
3606,3
3666,4
6066,5
8466,6
1186,1
1187,2
3607,3
3667,4
6067,5
8467,6
1187,1
1188,2
3608,3
3668,4
6068,5
8468,6
1188,1
1189,2
3609,3
3669,4
6069,5
8469,6
1189,1
1190,2
3610,3
3670,4
6070,5
8470,6
1190,1
1191,2
3611,3
3671,4
6071,5
8471,6
1191,1
1192,2
3612,3
3672,4
6072,5
8472,6
1192,1
1193,2
3613,3
3673,4
6073,5
8473,6
1193,1
1194,2
3614,3
3674,4
6074,5
8474,6
1194,1
1195,2
3615,3
3675,4
6075,5
8475,6
1195,1
1196,2
3616,3
3676,4
6076,5
8476,6
1196,1
1197,2
3617,3
3677,4
6077,5
8477,6
1197,1
1198,2
3618,3
3678,4
6078,5
8478,6
1198,1
1199,2
3619,3
3679,4
6079,5
8479,6
1199,1
1200,2
3620,3
3680,4
6080,5
8480,6
1200,1
1201,2
3621,3
3681,4
6081,5
8481,6
1201,1
1202,2
3622,3
3682,4
6082,5
8482,6
1202,1
1203,2
3623,3
3683,4
6083,5
8483,6
1203,1
1204,2
3624,3
3684,4
6084,5
8484,6
1204,1
1205,2
3625,3
3685,4
6085,5
8485,6
1205,1
1206,2
3626,3
3686,4
6086,5
8486,6
1206,1
1207,2
3627,3
3687,4
6087,5
8487,6
1207,1
1208,2
3628,3
3688,4
6088,5
8488,6
1208,1
1209,2
3629,3
3689,4
6089,5
8489,6
1209,1
1210,2
3630,3
3690,4
6090,5
8490,6
1210,1
1211,2
3631,3
3691,4
6091,5
8491,6
1211,1
1212,2
3632,3
3692,4
6092,5
8492,6
1212,1
1213,2
3633,3
3693,4
6093,5
8493,6
1213,1
1214,2
3634,3
3694,4
6094,5
8494,6
1214,1
1215,2
3635,3
3695,4
6095,5
8495,6
1215,1
1216,2
3636,3
3696,4
6096,5
8496,6
1216,1
1217,2
3637,3
3697,4
6097,5
8497,6
1217,1
1218,2
3638,3
3698,4
6098,5
8498,6
1218,1
1219,2
3639,3
3699,4
6099,5
8499,6
1219,1
1220,2
3640,3
3700,4
6100,5
8500,6
1221,1
1222,2
3641,3
3701,4
6101,5
8501,6
1222,1
1223,2
3642,3
3702,4
6102,5
8502,6
1223,1
1224,2
3643,3
3703,4
6103,5
8503,6
1224,1
1225,2
3644,3
3704,4
6104,5
8504,6
1225,1
1226,2
3645,3
3705,4
6105,5
8505,6
1226,1
1227,2
3646,3
3706,4
6106,5
8506,6
1227,1
1228,2
3647,3
3707,4
6107,5
8507,6
1228,1
1229,2
3648,3
3708,4
6108,5
8508,6
1229,1
1230,2
3649,3
3709,4
6109,5
8509,6
1230,1
1231,2
3650,3
3710,4
6110,5
8510,6
1231,1
1232,2
3651,3
3711,4
6111,5
8511,6
1232,1
1233,2
3652,3
3712,4
6112,5
8512,6
1233,1
1234,2
3653,3
3713,4
6113,5
8513,6
1234,1
1235,2
3654,3
3714,4
6114,5
8514,6
1235,1
1236,2
3655,3
3715,4
6115,5
8515,6
1236,1
1237,2
3656,3
3716,4
6116,5
8516,6
1237,1
1238,2
3657,3
3717,4
6117,5
8517,6
1238,1
1239,2
3658,3
3718,4
6118,5
8518,6
1239,1
1240,2
3659,3
3719,4
6119,5
8519,6
1240,1
1241,2
3660,3
3720,4
6120,5
8520,6
1241,1
1242,2
3661,3
3721,4
6121,5
8521,6
1242,1
1243,2
3662,3
3722,4
6122,5
8522,6
1243,1
1244,2
3663,3
3723,4
6123,5
8523,6
1244,1
1245,2
3664,3
3724,4
6124,5
8524,6
1245,1
1246,2
3665,3
3725,4
6125,5
8525,6
1246,1
1247,2
3666,3
3726,4
6126,5
8526,6
1247,1
1248,2
3667,3
3727,4
6127,5
8527,6
1248,1
1249,2
3668,3
3728,4
6128,5
8528,6
1249,1
1250,2
3669,3
3729,4
6129,5
8529,6
1250,1
1251,2
3670,3
3730,4
6130,5
8530,6
1251,1
1252,2
3671,3
3731,4
6131,5
8531,6
1252,1
1253,2
3672,3
3732,4
6132,5
8532,6
1253,1
1254,2
3673,3
3733,4
6133,5
8533,6
1254,1
1255,2
3674,3
3734,4
6134,5
8534,6
1255,1
1256,2
3675,3
3735,4
6135,5
8535,6
1256,1
1257,2
3676,3
3736,4
6136,5
8536,6
1257,1
1258,2
3677,3
3737,4
6137,5
8537,6
1258,1
1259,2
3678,3
3738,4
6138,5
8538,6
1259,1
1260,2
3679,3
3739,4
6139,5
8539,6
1260,1
1261,2
3680,3
3740,4
6140,5
8540,6
1261,1
1262,2
3681,3
3741,4
6141,5
8541,6
1262,1
1263,2
3682,3
3742,4
6142,5
8542,6
1263,1
1264,2
3683,3
3743,4
6143,5
8543,6
1264,1
1265,2
3684,3
3744,4
6144,5
8544,6
1265,1
1266,2
3685,3
3745,4
6145,5
8545,6
1266,1
1267,2
3686,3
3746,4
6146,5
8546,6
1267,1
1268,2
3687,3
3747,4
6147,5
8547,6
1268,1
1269,2
3688,3
3748,4
6148,5
8548,6
1269,1
1270,2
3689,3
3749,4
6149,5
8549,6
1270,1
1271,2
3690,3
3750,4
6150,5
8550,6
1271,1
1272,2
3691,3
3751,4
6151,5
8551,6
1272,1
1273,2
3692,3
3752,4
6152,5
8552,6
1273,1
1274,2
3693,3
3753,4
6153,5
8553,6
1274,1
1275,2
3694,3
3754,4
6154,5
8554,6
1275,1
1276,2
3695,3
3755,4
6155,5
8555,6
1276,1
1277,2
3696,3
3756,4
6156,5
8556,6
1277,1
1278,2
3697,3
3757,4
6157,5
8557,6
1278,1
1279,2
3698,3
3758,4
6158,5
8558,6
1279,1
1280,2
3699,3
3759,4
6159,5
8559,6
1280,1
1281,2
3700,3
3760,4
6160,5
8560,6
1282,1
1283,2
3701,3
3761,4
6161,5
8561,6
1283,1
1284,2
3702,3
3762,4
6162,5
8562,6
1284,1
1285,2
3703,3
3763,4
6163,5
8563,6
1285,1
1286,2
3704,3
3764,4
6164,5
8564,6
1286,1
1287,2
3705,3
3765,4
6165,5
8565,6
1287,1
1288,2
3706,3
3766,4
6166,5
8566,6
1288,1
1289,2
3707,3
3767,4
6167,5
8567,6
1289,1
1290,2
3708,3
3768,4
6168,5
8568,6
1290,1
1291,2
3709,3
3769,4
6169,5
8569,6
1291,1
1292,2
3710,3
3770,4
6170,5
8570,6
1292,1
1293,2
3711,3
3771,4
6171,5
8571,6
1293,1
1294,2
3712,3
3772,4
6172,5
8572,6
1294,1
1295,2
3713,3
3773,4
6173,5
8573,6
1295,1
1296,2
3714,3
3774,4
6174,5
8574,6
1296,1
1297,2
3715,3
3775,4
6175,5
8575,6
1297,1
1298,2
3716,3
3776,4
6176,5
8576,6
1298,1
1299,2
3717,3
3777,4
6177,5
8577,6
1299,1
1300,2
3718,3
3778,4
6178,5
8578,6
1300,1
1301,2
3719,3
3779,4
6179,5
8579,6
1301,1
1302,2
3720,3
3780,4
6180,5
8580,6
1302,1
1303,2
3721,3
3781,4
6181,5
8581,6
1303,1
1304,2
3722,3
3782,4
6182,5
8582,6
1304,1
1305,2
3723,3
3783,4
6183,5
8583,6
1305,1
1306,2
3724,3
3784,4
6184,5
8584,6
1306,1
1307,2
3725,3
3785,4
6185,5
8585,6
1307,1
1308,2
3726,3
3786,4
6186,5
8586,6
1308,1
1309,2
3727,3
3787,4
6187,5
8587,6
1309,1
1310,2
3728,3
3788,4
6188,5
8588,6
1310,1
1311,2
3729,3
3789,4
6189,5
8589,6
1311,1
1312,2
3730,3
3790,4
6190,5
8590,6
1312,1
1313,2
3731,3
3791,4
6191,5
8591,6
1313,1
1314,2
3732,3
3792,4
6192,5
8592,6
1314,1
1315,2
3733,3
3793,4
6193,5
8593,6
1315,1
1316,2
3734,3
3794,4
6194,5
8594,6
1316,1
1317,2
3735,3
3795,4
6195,5
8595,6
1317,1
1318,2
3736,3
3796,4
6196,5
8596,6
1318,1
1319,2
3737,3
3797,4
6197,5
8597,6
1319,1
1320,2
3738,3
3798,4
6198,5
8598,6
1320,1
1321,2
3739,3
3799,4
6199,5
8599,6
1321,1
1322,2
3740,3
3800,4
6200,5
8600,6
1322,1
1323,2
3741,3
3801,4
6201,5
8601,6
1323,1
1324,2
3742,3
3802,4
6202,5
8602,6
1324,1
1325,2
3743,3
3803,4
6203,5
8603,6
1325,1
1326,2
3744,3
3804,4
6204,5
8604,6
1326,1
1327,2
3745,3
3805,4
6205,5
8605,6
1327,1
1328,2
3746,3
3806,4
6206,5
8606,6
1328,1
1329,2
3747,3
3807,4
6207,5
8607,6
1329,1
1330,2
3748,3
3808,4
6208,5
8608,6
1330,1
1331,2
3749,3
3809,4
6209,5
8609,6
1331,1
1332,2
3750,3
3810,4
6210,5
8610,6
1332,1
1333,2
3751,3
3811,4
6211,5
8611,6
1333,1
1334,2
3752,3
3812,4
6212,5
8612,6
1334,1
1335,2
3753,3
3813,4
6213,5
8613,6
1335,1
1336,2
3754,3
3814,4
6214,5
8614,6
1336,1
1337,2
3755,3
3815,4
6215,5
8615,6
1337,1
1338,2
3756,3
3816,4
6216,5
8616,6
1338,1
1339,2
3757,3
3817,4
6217,5
8617,6
1339,1
1340,2
3758,3
3818,4
6218,5
8618,6
1340,1
1341,2
3759,3
3819,4
6219,5
8619,6
1341,1
1342,2
3760,3
3820,4
6220,5
8620,6
1343,1
1344,2
3761,3
3821,4
6221,5
8621,6
1344,1
1345,2
3762,3
3822,4
6222,5
8622,6
1345,1
1346,2
3763,3
3823,4
6223,5
8623,6
1346,1
1347,2
3764,3
3824,4
6224,5
8624,6
1347,1
1348,2
3765,3
3825,4
6225,5
8625,6
1348,1
1349,2
3766,3
3826,4
6226,5
8626,6
1349,1
1350,2
3767,3
3827,4
6227,5
8627,6
1350,1
1351,2
3768,3
3828,4
6228,5
8628,6
1351,1
1352,2
3769,3
3829,4
6229,5
8629,6
1352,1
1353,2
3770,3
3830,4
6230,5
8630,6
1353,1
1354,2
3771,3
3831,4
6231,5
8631,6
1354,1
1355,2
3772,3
3832,4
6232,5
8632,6
1355,1
1356,2
3773,3
3833,4
6233,5
8633,6
1356,1
1357,2
3774,3
3834,4
6234,5
8634,6
1357,1
1358,2
3775,3
3835,4
6235,5
8635,6
1358,1
1359,2
3776,3
3836,4
6236,5
8636,6
1359,1
1360,2
3777,3
3837,4
6237,5
8637,6
1360,1
1361,2
3778,3
3838,4
6238,5
8638,6
1361,1
1362,2
3779,3
3839,4
6239,5
8639,6
1362,1
1363,2
3780,3
3840,4
6240,5
8640,6
1363,1
1364,2
3781,3
3841,4
6241,5
8641,6
1364,1
1365,2
3782,3
3842,4
6242,5
8642,6
1365,1
1366,2
3783,3
3843,4
6243,5
8643,6
1366,1
1367,2
3784,3
3844,4
6244,5
8644,6
1367,1
1368,2
3785,3
3845,4
6245,5
8645,6
1368,1
1369,2
3786,3
3846,4
6246,5
8646,6
1369,1
1370,2
3787,3
3847,4
6247,5
8647,6
1370,1
1371,2
3788,3
3848,4
6248,5
8648,6
1371,1
1372,2
3789,3
3849,4
6249,5
8649,6
1372,1
1373,2
3790,3
3850,4
6250,5
8650,6
1373,1
1374,2
3791,3
3851,4
6251,5
8651,6
1374,1
1375,2
3792,3
3852,4
6252,5
8652,6
1375,1
1376,2
3793,3
3853,4
6253,5
8653,6
1376,1
1377,2
3794,3
3854,4
6254,5
8654,6
1377,1
1378,2
3795,3
3855,4
6255,5
8655,6
1378,1
1379,2
3796,3
3856,4
6256,5
8656,6
1379,1
1380,2
3797,3
3857,4
6257,5
8657,6
1380,1
1381,2
3798,3
3858,4
6258,5
8658,6
1381,1
1382,2
3799,3
3859,4
6259,5
8659,6
1382,1
1383,2
3800,3
3860,4
6260,5
8660,6
1383,1
1384,2
3801,3
3861,4
6261,5
8661,6
1384,1
1385,2
3802,3
3862,4
6262,5
8662,6
1385,1
1386,2
3803,3
3863,4
6263,5
8663,6
1386,1
1387,2
3804,3
3864,4
6264,5
8664,6
1387,1
1388,2
3805,3
3865,4
6265,5
8665,6
1388,1
1389,2
3806,3
3866,4
6266,5
8666,6
1389,1
1390,2
3807,3
3867,4
6267,5
8667,6
1390,1
1391,2
3808,3
3868,4
6268,5
8668,6
1391,1
1392,2
3809,3
3869,4
6269,5
8669,6
1392,1
1393,2
3810,3
3870,4
6270,5
8670,6
1393,1
1394,2
3811,3
3871,4
6271,5
8671,6
1394,1
1395,2
3812,3
3872,4
6272,5
8672,6
1395,1
1396,2
3813,3
3873,4
6273,5
8673,6
1396,1
1397,2
3814,3
3874,4
6274,5
8674,6
1397,1
1398,2
3815,3
3875,4
6275,5
8675,6
1398,1
1399,2
3816,3
3876,4
6276,5
8676,6
1399,1
1400,2
3817,3
3877,4
6277,5
8677,6
1400,1
1401,2
3818,3
3878,4
6278,5
8678,6
1401,1
1402,2
3819,3
3879,4
6279,5
8679,6
1402,1
1403,2
3820,3
3880,4
6280,5
8680,6
1404,1
1405,2
3821,3
3881,4
6281,5
8681,6
1405,1
1406,2
3822,3
3882,4
6282,5
8682,6
1406,1
1407,2
3823,3
3883,4
6283,5
8683,6
1407,1
1408,2
3824,3
3884,4
6284,5
8684,6
1408,1
1409,2
3825,3
3885,4
6285,5
8685,6
1409,1
1410,2
3826,3
3886,4
6286,5
8686,6
1410,1
1411,2
3827,3
3887,4
6287,5
8687,6
1411,1
1412,2
3828,3
3888,4
6288,5
8688,6
1412,1
1413,2
3829,3
3889,4
6289,5
8689,6
1413,1
1414,2
3830,3
3890,4
6290,5
8690,6
1414,1
1415,2
3831,3
3891,4
6291,5
8691,6
1415,1
1416,2
3832,3
3892,4
6292,5
8692,6
1416,1
1417,2
3833,3
3893,4
6293,5
8693,6
1417,1
1418,2
3834,3
3894,4
6294,5
8694,6
1418,1
1419,2
3835,3
3895,4
6295,5
8695,6
1419,1
1420,2
3836,3
3896,4
6296,5
8696,6
1420,1
1421,2
3837,3
3897,4
6297,5
8697,6
1421,1
1422,2
3838,3
3898,4
6298,5
8698,6
1422,1
1423,2
3839,3
3899,4
6299,5
8699,6
1423,1
1424,2
3840,3
3900,4
6300,5
8700,6
1424,1
1425,2
3841,3
3901,4
6301,5
8701,6
1425,1
1426,2
3842,3
3902,4
6302,5
8702,6
1426,1
1427,2
3843,3
3903,4
6303,5
8703,6
1427,1
1428,2
3844,3
3904,4
6304,5
8704,6
1428,1
1429,2
3845,3
3905,4
6305,5
8705,6
1429,1
1430,2
3846,3
3906,4
6306,5
8706,6
1430,1
1431,2
3847,3
3907,4
6307,5
8707,6
1431,1
1432,2
3848,3
3908,4
6308,5
8708,6
1432,1
1433,2
3849,3
3909,4
6309,5
8709,6
1433,1
1434,2
3850,3
3910,4
6310,5
8710,6
1434,1
1435,2
3851,3
3911,4
6311,5
8711,6
1435,1
1436,2
3852,3
3912,4
6312,5
8712,6
1436,1
1437,2
3853,3
3913,4
6313,5
8713,6
1437,1
1438,2
3854,3
3914,4
6314,5
8714,6
1438,1
1439,2
3855,3
3915,4
6315,5
8715,6
1439,1
1440,2
3856,3
3916,4
6316,5
8716,6
1440,1
1441,2
3857,3
3917,4
6317,5
8717,6
1441,1
1442,2
3858,3
3918,4
6318,5
8718,6
1442,1
1443,2
3859,3
3919,4
6319,5
8719,6
1443,1
1444,2
3860,3
3920,4
6320,5
8720,6
1444,1
1445,2
3861,3
3921,4
6321,5
8721,6
1445,1
1446,2
3862,3
3922,4
6322,5
8722,6
1446,1
1447,2
3863,3
3923,4
6323,5
8723,6
1447,1
1448,2
3864,3
3924,4
6324,5
8724,6
1448,1
1449,2
3865,3
3925,4
6325,5
8725,6
1449,1
1450,2
3866,3
3926,4
6326,5
8726,6
1450,1
1451,2
3867,3
3927,4
6327,5
8727,6
1451,1
1452,2
3868,3
3928,4
6328,5
8728,6
1452,1
1453,2
3869,3
3929,4
6329,5
8729,6
1453,1
1454,2
3870,3
3930,4
6330,5
8730,6
1454,1
1455,2
3871,3
3931,4
6331,5
8731,6
1455,1
1456,2
3872,3
3932,4
6332,5
8732,6
1456,1
1457,2
3873,3
3933,4
6333,5
8733,6
1457,1
1458,2
3874,3
3934,4
6334,5
8734,6
1458,1
1459,2
3875,3
3935,4
6335,5
8735,6
1459,1
1460,2
3876,3
3936,4
6336,5
8736,6
1460,1
1461,2
3877,3
3937,4
6337,5
8737,6
1461,1
1462,2
3878,3
3938,4
6338,5
8738,6
1462,1
1463,2
3879,3
3939,4
6339,5
8739,6
1463,1
1464,2
3880,3
3940,4
6340,5
8740,6
1465,1
1466,2
3881,3
3941,4
6341,5
8741,6
1466,1
1467,2
3882,3
3942,4
6342,5
8742,6
1467,1
1468,2
3883,3
3943,4
6343,5
8743,6
1468,1
1469,2
3884,3
3944,4
6344,5
8744,6
1469,1
1470,2
3885,3
3945,4
6345,5
8745,6
1470,1
1471,2
3886,3
3946,4
6346,5
8746,6
1471,1
1472,2
3887,3
3947,4
6347,5
8747,6
1472,1
1473,2
3888,3
3948,4
6348,5
8748,6
1473,1
1474,2
3889,3
3949,4
6349,5
8749,6
1474,1
1475,2
3890,3
3950,4
6350,5
8750,6
1475,1
1476,2
3891,3
3951,4
6351,5
8751,6
1476,1
1477,2
3892,3
3952,4
6352,5
8752,6
1477,1
1478,2
3893,3
3953,4
6353,5
8753,6
1478,1
1479,2
3894,3
3954,4
6354,5
8754,6
1479,1
1480,2
3895,3
3955,4
6355,5
8755,6
1480,1
1481,2
3896,3
3956,4
6356,5
8756,6
1481,1
1482,2
3897,3
3957,4
6357,5
8757,6
1482,1
1483,2
3898,3
3958,4
6358,5
8758,6
1483,1
1484,2
3899,3
3959,4
6359,5
8759,6
1484,1
1485,2
3900,3
3960,4
6360,5
8760,6
1485,1
1486,2
3901,3
3961,4
6361,5
8761,6
1486,1
1487,2
3902,3
3962,4
6362,5
8762,6
1487,1
1488,2
3903,3
3963,4
6363,5
8763,6
1488,1
1489,2
3904,3
3964,4
6364,5
8764,6
1489,1
1490,2
3905,3
3965,4
6365,5
8765,6
1490,1
1491,2
3906,3
