2.5,30,0.5
7.5,30,0.5
12.5,30,0.5
17.5,30,0.5
22.5,30,0.5
27.5,30,0.5
32.5,30,0.5
37.5,30,0.5
42.5,30,0.5
47.5,30,0.5
52.5,30,0.5
57.5,30,0.5
62.5,30,0.5
67.5,30,0.5
72.5,30,0.5
77.5,30,0.5
82.5,30,0.5
87.5,30,0.5
92.5,30,0.5
97.5,30,0.5
102.5,30,0.5
107.5,30,0.5
112.5,30,0.5
117.5,30,0.5
122.5,30,0.5
127.5,30,0.5
132.5,30,0.5
137.5,30,0.5
142.5,30,0.5
147.5,30,0.5
152.5,30,0.5
157.5,30,0.5
162.5,30,0.5
167.5,30,0.5
172.5,30,0.5
177.5,30,0.5
182.5,30,0.5
187.5,30,0.5
192.5,30,0.5
197.5,30,0.5
202.5,30,0.5
207.5,30,0.5
212.5,30,0.5
217.5,30,0.5
222.5,30,0.5
227.5,30,0.5
232.5,30,0.5
237.5,30,0.5
242.5,30,0.5
247.5,30,0.5
252.5,30,0.5
257.5,30,0.5
262.5,30,0.5
267.5,30,0.5
272.5,30,0.5
277.5,30,0.5
282.5,30,0.5
287.5,30,0.5
292.5,30,0.5
297.5,30,0.5
2.5,35,0.5
7.5,35,0.5
12.5,35,0.5
17.5,35,0.5
22.5,35,0.5
27.5,35,0.5
32.5,35,0.5
37.5,35,0.5
42.5,35,0.5
47.5,35,0.5
52.5,35,0.5
57.5,35,0.5
62.5,35,0.5
67.5,35,0.5
72.5,35,0.5
77.5,35,0.5
82.5,35,0.5
87.5,35,0.5
92.5,35,0.5
97.5,35,0.5
102.5,35,0.5
107.5,35,0.5
112.5,35,0.5
117.5,35,0.5
122.5,35,0.5
127.5,35,0.5
132.5,35,0.5
137.5,35,0.5
142.5,35,0.5
147.5,35,0.5
152.5,35,0.5
157.5,35,0.5
162.5,35,0.5
167.5,35,0.5
172.5,35,0.5
177.5,35,0.5
182.5,35,0.5
187.5,35,0.5
192.5,35,0.5
197.5,35,0.5
202.5,35,0.5
207.5,35,0.5
212.5,35,0.5
217.5,35,0.5
222.5,35,0.5
227.5,35,0.5
232.5,35,0.5
237.5,35,0.5
242.5,35,0.5
247.5,35,0.5
252.5,35,0.5
257.5,35,0.5
262.5,35,0.5
267.5,35,0.5
272.5,35,0.5
277.5,35,0.5
282.5,35,0.5
287.5,35,0.5
292.5,35,0.5
297.5,35,0.5
2.5,40,0.5
7.5,40,0.5
12.5,40,0.5
17.5,40,0.5
22.5,40,0.5
27.5,40,0.5
32.5,40,0.5
37.5,40,0.5
42.5,40,0.5
47.5,40,0.5
52.5,40,0.5
57.5,40,0.5
62.5,40,0.5
67.5,40,0.5
72.5,40,0.5
77.5,40,0.5
82.5,40,0.5
87.5,40,0.5
92.5,40,0.5
97.5,40,0.5
102.5,40,0.5
107.5,40,0.5
112.5,40,0.5
117.5,40,0.5
122.5,40,0.5
127.5,40,0.5
132.5,40,0.5
137.5,40,0.5
142.5,40,0.5
147.5,40,0.5
152.5,40,0.5
157.5,40,0.5
162.5,40,0.5
167.5,40,0.5
172.5,40,0.5
177.5,40,0.5
182.5,40,0.5
187.5,40,0.5
192.5,40,0.5
197.5,40,0.5
202.5,40,0.5
207.5,40,0.5
212.5,40,0.5
217.5,40,0.5
222.5,40,0.5
227.5,40,0.5
232.5,40,0.5
237.5,40,0.5
242.5,40,0.5
247.5,40,0.5
252.5,40,0.5
257.5,40,0.5
262.5,40,0.5
267.5,40,0.5
272.5,40,0.5
277.5,40,0.5
282.5,40,0.5
287.5,40,0.5
292.5,40,0.5
297.5,40,0.5
2.5,45,0.5
7.5,45,0.5
12.5,45,0.5
17.5,45,0.5
22.5,45,0.5
27.5,45,0.5
32.5,45,0.5
37.5,45,0.5
42.5,45,0.5
47.5,45,0.5
52.5,45,0.5
57.5,45,0.5
62.5,45,0.5
67.5,45,0.5
72.5,45,0.5
77.5,45,0.5
82.5,45,0.5
87.5,45,0.5
92.5,45,0.5
97.5,45,0.5
102.5,45,0.5
107.5,45,0.5
112.5,45,0.5
117.5,45,0.5
122.5,45,0.5
127.5,45,0.5
132.5,45,0.5
137.5,45,0.5
142.5,45,0.5
147.5,45,0.5
152.5,45,0.5
157.5,45,0.5
162.5,45,0.5
167.5,45,0.5
172.5,45,0.5
177.5,45,0.5
182.5,45,0.5
187.5,45,0.5
192.5,45,0.5
197.5,45,0.5
202.5,45,0.5
207.5,45,0.5
212.5,45,0.5
217.5,45,0.5
222.5,45,0.5
227.5,45,0.5
232.5,45,0.5
237.5,45,0.5
242.5,45,0.5
247.5,45,0.5
252.5,45,0.5
257.5,45,0.5
262.5,45,0.5
267.5,45,0.5
272.5,45,0.5
277.5,45,0.5
282.5,45,0.5
287.5,45,0.5
292.5,45,0.5
297.5,45,0.5
2.5,50,0.5
7.5,50,0.5
12.5,50,0.5
17.5,50,0.5
22.5,50,0.5
27.5,50,0.5
32.5,50,0.5
37.5,50,0.5
42.5,50,0.5
47.5,50,0.5
52.5,50,0.5
57.5,50,0.5
62.5,50,0.5
67.5,50,0.5
72.5,50,0.5
77.5,50,0.5
82.5,50,0.5
87.5,50,0.5
92.5,50,0.5
97.5,50,0.5
102.5,50,0.5
107.5,50,0.5
112.5,50,0.5
117.5,50,0.5
122.5,50,0.5
127.5,50,0.5
132.5,50,0.5
137.5,50,0.5
142.5,50,0.5
147.5,50,0.5
152.5,50,0.5
157.5,50,0.5
162.5,50,0.5
167.5,50,0.5
172.5,50,0.5
177.5,50,0.5
182.5,50,0.5
187.5,50,0.5
192.5,50,0.5
197.5,50,0.5
202.5,50,0.5
207.5,50,0.5
212.5,50,0.5
217.5,50,0.5
222.5,50,0.5
227.5,50,0.5
232.5,50,0.5
237.5,50,0.5
242.5,50,0.5
247.5,50,0.5
252.5,50,0.5
257.5,50,0.5
262.5,50,0.5
267.5,50,0.5
272.5,50,0.5
277.5,50,0.5
282.5,50,0.5
287.5,50,0.5
292.5,50,0.5
297.5,50,0.5
2.5,55,0.5
7.5,55,0.5
12.5,55,0.5
17.5,55,0.5
22.5,55,0.5
27.5,55,0.5
32.5,55,0.5
37.5,55,0.5
42.5,55,0.5
47.5,55,0.5
52.5,55,0.5
57.5,55,0.5
62.5,55,0.5
67.5,55,0.5
72.5,55,0.5
77.5,55,0.5
82.5,55,0.5
87.5,55,0.5
92.5,55,0.5
97.5,55,0.5
102.5,55,0.5
107.5,55,0.5
112.5,55,0.5
117.5,55,0.5
122.5,55,0.5
127.5,55,0.5
132.5,55,0.5
137.5,55,0.5
142.5,55,0.5
147.5,55,0.5
152.5,55,0.5
157.5,55,0.5
162.5,55,0.5
167.5,55,0.5
172.5,55,0.5
177.5,55,0.5
182.5,55,0.5
187.5,55,0.5
192.5,55,0.5
197.5,55,0.5
202.5,55,0.5
207.5,55,0.5
212.5,55,0.5
217.5,55,0.5
222.5,55,0.5
227.5,55,0.5
232.5,55,0.5
237.5,55,0.5
242.5,55,0.5
247.5,55,0.5
252.5,55,0.5
257.5,55,0.5
262.5,55,0.5
267.5,55,0.5
272.5,55,0.5
277.5,55,0.5
282.5,55,0.5
287.5,55,0.5
292.5,55,0.5
297.5,55,0.5
2.5,60,0.5
7.5,60,0.5
12.5,60,0.5
17.5,60,0.5
22.5,60,0.5
27.5,60,0.5
32.5,60,0.5
37.5,60,0.5
42.5,60,0.5
47.5,60,0.5
52.5,60,0.5
57.5,60,0.5
62.5,60,0.5
67.5,60,0.5
72.5,60,0.5
77.5,60,0.5
82.5,60,0.5
87.5,60,0.5
92.5,60,0.5
97.5,60,0.5
102.5,60,0.5
107.5,60,0.5
112.5,60,0.5
117.5,60,0.5
122.5,60,0.5
127.5,60,0.5
132.5,60,0.5
137.5,60,0.5
142.5,60,0.5
147.5,60,0.5
152.5,60,0.5
157.5,60,0.5
162.5,60,0.5
167.5,60,0.5
172.5,60,0.5
177.5,60,0.5
182.5,60,0.5
187.5,60,0.5
192.5,60,0.5
197.5,60,0.5
202.5,60,0.5
207.5,60,0.5
212.5,60,0.5
217.5,60,0.5
222.5,60,0.5
227.5,60,0.5
232.5,60,0.5
237.5,60,0.5
242.5,60,0.5
247.5,60,0.5
252.5,60,0.5
257.5,60,0.5
262.5,60,0.5
267.5,60,0.5
272.5,60,0.5
277.5,60,0.5
282.5,60,0.5
287.5,60,0.5
292.5,60,0.5
297.5,60,0.5
2.5,65,0.5
7.5,65,0.5
12.5,65,0.5
17.5,65,0.5
22.5,65,0.5
27.5,65,0.5
32.5,65,0.5
37.5,65,0.5
42.5,65,0.5
47.5,65,0.5
52.5,65,0.5
57.5,65,0.5
62.5,65,0.5
67.5,65,0.5
72.5,65,0.5
77.5,65,0.5
82.5,65,0.5
87.5,65,0.5
92.5,65,0.5
97.5,65,0.5
102.5,65,0.5
107.5,65,0.5
112.5,65,0.5
117.5,65,0.5
122.5,65,0.5
127.5,65,0.5
132.5,65,0.5
137.5,65,0.5
142.5,65,0.5
147.5,65,0.5
152.5,65,0.5
157.5,65,0.5
162.5,65,0.5
167.5,65,0.5
172.5,65,0.5
177.5,65,0.5
182.5,65,0.5
187.5,65,0.5
192.5,65,0.5
197.5,65,0.5
202.5,65,0.5
207.5,65,0.5
212.5,65,0.5
217.5,65,0.5
222.5,65,0.5
227.5,65,0.5
232.5,65,0.5
237.5,65,0.5
242.5,65,0.5
247.5,65,0.5
252.5,65,0.5
257.5,65,0.5
262.5,65,0.5
267.5,65,0.5
272.5,65,0.5
277.5,65,0.5
282.5,65,0.5
287.5,65,0.5
292.5,65,0.5
297.5,65,0.5
2.5,70,0.5
7.5,70,0.5
12.5,70,0.5
17.5,70,0.5
22.5,70,0.5
27.5,70,0.5
32.5,70,0.5
37.5,70,0.5
42.5,70,0.5
47.5,70,0.5
52.5,70,0.5
57.5,70,0.5
62.5,70,0.5
67.5,70,0.5
72.5,70,0.5
77.5,70,0.5
82.5,70,0.5
87.5,70,0.5
92.5,70,0.5
97.5,70,0.5
102.5,70,0.5
107.5,70,0.5
112.5,70,0.5
117.5,70,0.5
122.5,70,0.5
127.5,70,0.5
132.5,70,0.5
137.5,70,0.5
142.5,70,0.5
147.5,70,0.5
152.5,70,0.5
157.5,70,0.5
162.5,70,0.5
167.5,70,0.5
172.5,70,0.5
177.5,70,0.5
182.5,70,0.5
187.5,70,0.5
192.5,70,0.5
197.5,70,0.5
202.5,70,0.5
207.5,70,0.5
212.5,70,0.5
217.5,70,0.5
222.5,70,0.5
227.5,70,0.5
232.5,70,0.5
237.5,70,0.5
242.5,70,0.5
247.5,70,0.5
252.5,70,0.5
257.5,70,0.5
262.5,70,0.5
267.5,70,0.5
272.5,70,0.5
277.5,70,0.5
282.5,70,0.5
287.5,70,0.5
292.5,70,0.5
297.5,70,0.5
2.5,75,0.5
7.5,75,0.5
12.5,75,0.5
17.5,75,0.5
22.5,75,0.5
27.5,75,0.5
32.5,75,0.5
37.5,75,0.5
42.5,75,0.5
47.5,75,0.5
52.5,75,0.5
57.5,75,0.5
62.5,75,0.5
67.5,75,0.5
72.5,75,0.5
77.5,75,0.5
82.5,75,0.5
87.5,75,0.5
92.5,75,0.5
97.5,75,0.5
102.5,75,0.5
107.5,75,0.5
112.5,75,0.5
117.5,75,0.5
122.5,75,0.5
127.5,75,0.5
132.5,75,0.5
137.5,75,0.5
142.5,75,0.5
147.5,75,0.5
152.5,75,0.5
157.5,75,0.5
162.5,75,0.5
167.5,75,0.5
172.5,75,0.5
177.5,75,0.5
182.5,75,0.5
187.5,75,0.5
192.5,75,0.5
197.5,75,0.5
202.5,75,0.5
207.5,75,0.5
212.5,75,0.5
217.5,75,0.5
222.5,75,0.5
227.5,75,0.5
232.5,75,0.5
237.5,75,0.5
242.5,75,0.5
247.5,75,0.5
252.5,75,0.5
257.5,75,0.5
262.5,75,0.5
267.5,75,0.5
272.5,75,0.5
277.5,75,0.5
282.5,75,0.5
287.5,75,0.5
292.5,75,0.5
297.5,75,0.5
2.5,80,0.5
7.5,80,0.5
12.5,80,0.5
17.5,80,0.5
22.5,80,0.5
27.5,80,0.5
32.5,80,0.5
37.5,80,0.5
42.5,80,0.5
47.5,80,0.5
52.5,80,0.5
57.5,80,0.5
62.5,80,0.5
67.5,80,0.5
72.5,80,0.5
77.5,80,0.5
82.5,80,0.5
87.5,80,0.5
92.5,80,0.5
97.5,80,0.5
102.5,80,0.5
107.5,80,0.5
112.5,80,0.5
117.5,80,0.5
122.5,80,0.5
127.5,80,0.5
132.5,80,0.5
137.5,80,0.5
142.5,80,0.5
147.5,80,0.5
152.5,80,0.5
157.5,80,0.5
162.5,80,0.5
167.5,80,0.5
172.5,80,0.5
177.5,80,0.5
182.5,80,0.5
187.5,80,0.5
192.5,80,0.5
197.5,80,0.5
202.5,80,0.5
207.5,80,0.5
212.5,80,0.5
217.5,80,0.5
222.5,80,0.5
227.5,80,0.5
232.5,80,0.5
237.5,80,0.5
242.5,80,0.5
247.5,80,0.5
252.5,80,0.5
257.5,80,0.5
262.5,80,0.5
267.5,80,0.5
272.5,80,0.5
277.5,80,0.5
282.5,80,0.5
287.5,80,0.5
292.5,80,0.5
297.5,80,0.5
2.5,85,0.5
7.5,85,0.5
12.5,85,0.5
17.5,85,0.5
22.5,85,0.5
27.5,85,0.5
32.5,85,0.5
37.5,85,0.5
42.5,85,0.5
47.5,85,0.5
52.5,85,0.5
57.5,85,0.5
62.5,85,0.5
67.5,85,0.5
72.5,85,0.5
77.5,85,0.5
82.5,85,0.5
87.5,85,0.5
92.5,85,0.5
97.5,85,0.5
102.5,85,0.5
107.5,85,0.5
112.5,85,0.5
117.5,85,0.5
122.5,85,0.5
127.5,85,0.5
132.5,85,0.5
137.5,85,0.5
142.5,85,0.5
147.5,85,0.5
152.5,85,0.5
157.5,85,0.5
162.5,85,0.5
167.5,85,0.5
172.5,85,0.5
177.5,85,0.5
182.5,85,0.5
187.5,85,0.5
192.5,85,0.5
197.5,85,0.5
202.5,85,0.5
207.5,85,0.5
212.5,85,0.5
217.5,85,0.5
222.5,85,0.5
227.5,85,0.5
232.5,85,0.5
237.5,85,0.5
242.5,85,0.5
247.5,85,0.5
252.5,85,0.5
257.5,85,0.5
262.5,85,0.5
267.5,85,0.5
272.5,85,0.5
277.5,85,0.5
282.5,85,0.5
287.5,85,0.5
292.5,85,0.5
297.5,85,0.5
2.5,90,0.5
7.5,90,0.5
12.5,90,0.5
17.5,90,0.5
22.5,90,0.5
27.5,90,0.5
32.5,90,0.5
37.5,90,0.5
42.5,90,0.5
47.5,90,0.5
52.5,90,0.5
57.5,90,0.5
62.5,90,0.5
67.5,90,0.5
72.5,90,0.5
77.5,90,0.5
82.5,90,0.5
87.5,90,0.5
92.5,90,0.5
97.5,90,0.5
102.5,90,0.5
107.5,90,0.5
112.5,90,0.5
117.5,90,0.5
122.5,90,0.5
127.5,90,0.5
132.5,90,0.5
137.5,90,0.5
142.5,90,0.5
147.5,90,0.5
152.5,90,0.5
157.5,90,0.5
162.5,90,0.5
167.5,90,0.5
172.5,90,0.5
177.5,90,0.5
182.5,90,0.5
187.5,90,0.5
192.5,90,0.5
197.5,90,0.5
202.5,90,0.5
207.5,90,0.5
212.5,90,0.5
217.5,90,0.5
222.5,90,0.5
227.5,90,0.5
232.5,90,0.5
237.5,90,0.5
242.5,90,0.5
247.5,90,0.5
252.5,90,0.5
257.5,90,0.5
262.5,90,0.5
267.5,90,0.5
272.5,90,0.5
277.5,90,0.5
282.5,90,0.5
287.5,90,0.5
292.5,90,0.5
297.5,90,0.5
2.5,95,0.5
7.5,95,0.5
12.5,95,0.5
17.5,95,0.5
22.5,95,0.5
27.5,95,0.5
32.5,95,0.5
37.5,95,0.5
42.5,95,0.5
47.5,95,0.5
52.5,95,0.5
57.5,95,0.5
62.5,95,0.5
67.5,95,0.5
72.5,95,0.5
77.5,95,0.5
82.5,95,0.5
87.5,95,0.5
92.5,95,0.5
97.5,95,0.5
102.5,95,0.5
107.5,95,0.5
112.5,95,0.5
117.5,95,0.5
122.5,95,0.5
127.5,95,0.5
132.5,95,0.5
137.5,95,0.5
142.5,95,0.5
147.5,95,0.5
152.5,95,0.5
157.5,95,0.5
162.5,95,0.5
167.5,95,0.5
172.5,95,0.5
177.5,95,0.5
182.5,95,0.5
187.5,95,0.5
192.5,95,0.5
197.5,95,0.5
202.5,95,0.5
207.5,95,0.5
212.5,95,0.5
217.5,95,0.5
222.5,95,0.5
227.5,95,0.5
232.5,95,0.5
237.5,95,0.5
242.5,95,0.5
247.5,95,0.5
252.5,95,0.5
257.5,95,0.5
262.5,95,0.5
267.5,95,0.5
272.5,95,0.5
277.5,95,0.5
282.5,95,0.5
287.5,95,0.5
292.5,95,0.5
297.5,95,0.5
2.5,100,0.5
7.5,100,0.5
12.5,100,0.5
17.5,100,0.5
22.5,100,0.5
27.5,100,0.5
32.5,100,0.5
37.5,100,0.5
42.5,100,0.5
47.5,100,0.5
52.5,100,0.5
57.5,100,0.5
62.5,100,0.5
67.5,100,0.5
72.5,100,0.5
77.5,100,0.5
82.5,100,0.5
87.5,100,0.5
92.5,100,0.5
97.5,100,0.5
102.5,100,0.5
107.5,100,0.5
112.5,100,0.5
117.5,100,0.5
122.5,100,0.5
127.5,100,0.5
132.5,100,0.5
137.5,100,0.5
142.5,100,0.5
147.5,100,0.5
152.5,100,0.5
157.5,100,0.5
162.5,100,0.5
167.5,100,0.5
172.5,100,0.5
177.5,100,0.5
182.5,100,0.5
187.5,100,0.5
192.5,100,0.5
197.5,100,0.5
202.5,100,0.5
207.5,100,0.5
212.5,100,0.5
217.5,100,0.5
222.5,100,0.5
227.5,100,0.5
232.5,100,0.5
237.5,100,0.5
242.5,100,0.5
247.5,100,0.5
252.5,100,0.5
257.5,100,0.5
262.5,100,0.5
267.5,100,0.5
272.5,100,0.5
277.5,100,0.5
282.5,100,0.5
287.5,100,0.5
292.5,100,0.5
297.5,100,0.5
2.5,105,0.5
7.5,105,0.5
12.5,105,0.5
17.5,105,0.5
22.5,105,0.5
27.5,105,0.5
32.5,105,0.5
37.5,105,0.5
42.5,105,0.5
47.5,105,0.5
52.5,105,0.5
57.5,105,0.5
62.5,105,0.5
67.5,105,0.5
72.5,105,0.5
77.5,105,0.5
82.5,105,0.5
87.5,105,0.5
92.5,105,0.5
97.5,105,0.5
102.5,105,0.5
107.5,105,0.5
112.5,105,0.5
117.5,105,0.5
122.5,105,0.5
127.5,105,0.5
132.5,105,0.5
137.5,105,0.5
142.5,105,0.5
147.5,105,0.5
152.5,105,0.5
157.5,105,0.5
162.5,105,0.5
167.5,105,0.5
172.5,105,0.5
177.5,105,0.5
182.5,105,0.5
187.5,105,0.5
192.5,105,0.5
197.5,105,0.5
202.5,105,0.5
207.5,105,0.5
212.5,105,0.5
217.5,105,0.5
222.5,105,0.5
227.5,105,0.5
232.5,105,0.5
237.5,105,0.5
242.5,105,0.5
247.5,105,0.5
252.5,105,0.5
257.5,105,0.5
262.5,105,0.5
267.5,105,0.5
272.5,105,0.5
277.5,105,0.5
282.5,105,0.5
287.5,105,0.5
292.5,105,0.5
297.5,105,0.5
2.5,110,0.5
7.5,110,0.5
12.5,110,0.5
17.5,110,0.5
22.5,110,0.5
27.5,110,0.5
32.5,110,0.5
37.5,110,0.5
42.5,110,0.5
47.5,110,0.5
52.5,110,0.5
57.5,110,0.5
62.5,110,0.5
67.5,110,0.5
72.5,110,0.5
77.5,110,0.5
82.5,110,0.5
87.5,110,0.5
92.5,110,0.5
97.5,110,0.5
102.5,110,0.5
107.5,110,0.5
112.5,110,0.5
117.5,110,0.5
122.5,110,0.5
127.5,110,0.5
132.5,110,0.5
137.5,110,0.5
142.5,110,0.5
147.5,110,0.5
152.5,110,0.5
157.5,110,0.5
162.5,110,0.5
167.5,110,0.5
172.5,110,0.5
177.5,110,0.5
182.5,110,0.5
187.5,110,0.5
192.5,110,0.5
197.5,110,0.5
202.5,110,0.5
207.5,110,0.5
212.5,110,0.5
217.5,110,0.5
222.5,110,0.5
227.5,110,0.5
232.5,110,0.5
237.5,110,0.5
242.5,110,0.5
247.5,110,0.5
252.5,110,0.5
257.5,110,0.5
262.5,110,0.5
267.5,110,0.5
272.5,110,0.5
277.5,110,0.5
282.5,110,0.5
287.5,110,0.5
292.5,110,0.5
297.5,110,0.5
2.5,115,0.5
7.5,115,0.5
12.5,115,0.5
17.5,115,0.5
22.5,115,0.5
27.5,115,0.5
32.5,115,0.5
37.5,115,0.5
42.5,115,0.5
47.5,115,0.5
52.5,115,0.5
57.5,115,0.5
62.5,115,0.5
67.5,115,0.5
72.5,115,0.5
77.5,115,0.5
82.5,115,0.5
87.5,115,0.5
92.5,115,0.5
97.5,115,0.5
102.5,115,0.5
107.5,115,0.5
112.5,115,0.5
117.5,115,0.5
122.5,115,0.5
127.5,115,0.5
132.5,115,0.5
137.5,115,0.5
142.5,115,0.5
147.5,115,0.5
152.5,115,0.5
157.5,115,0.5
162.5,115,0.5
167.5,115,0.5
172.5,115,0.5
177.5,115,0.5
182.5,115,0.5
187.5,115,0.5
192.5,115,0.5
197.5,115,0.5
202.5,115,0.5
207.5,115,0.5
212.5,115,0.5
217.5,115,0.5
222.5,115,0.5
227.5,115,0.5
232.5,115,0.5
237.5,115,0.5
242.5,115,0.5
247.5,115,0.5
252.5,115,0.5
257.5,115,0.5
262.5,115,0.5
267.5,115,0.5
272.5,115,0.5
277.5,115,0.5
282.5,115,0.5
287.5,115,0.5
292.5,115,0.5
297.5,115,0.5
2.5,120,0.5
7.5,120,0.5
12.5,120,0.5
17.5,120,0.5
22.5,120,0.5
27.5,120,0.5
32.5,120,0.5
37.5,120,0.5
42.5,120,0.5
47.5,120,0.5
52.5,120,0.5
57.5,120,0.5
62.5,120,0.5
67.5,120,0.5
72.5,120,0.5
77.5,120,0.5
82.5,120,0.5
87.5,120,0.5
92.5,120,0.5
97.5,120,0.5
102.5,120,0.5
107.5,120,0.5
112.5,120,0.5
117.5,120,0.5
122.5,120,0.5
127.5,120,0.5
132.5,120,0.5
137.5,120,0.5
142.5,120,0.5
147.5,120,0.5
152.5,120,0.5
157.5,120,0.5
162.5,120,0.5
167.5,120,0.5
172.5,120,0.5
177.5,120,0.5
182.5,120,0.5
187.5,120,0.5
192.5,120,0.5
197.5,120,0.5
202.5,120,0.5
207.5,120,0.5
212.5,120,0.5
217.5,120,0.5
222.5,120,0.5
227.5,120,0.5
232.5,120,0.5
237.5,120,0.5
242.5,120,0.5
247.5,120,0.5
252.5,120,0.5
257.5,120,0.5
262.5,120,0.5
267.5,120,0.5
272.5,120,0.5
277.5,120,0.5
282.5,120,0.5
287.5,120,0.5
292.5,120,0.5
297.5,120,0.5
2.5,125,0.5
7.5,125,0.5
12.5,125,0.5
17.5,125,0.5
22.5,125,0.5
27.5,125,0.5
32.5,125,0.5
37.5,125,0.5
42.5,125,0.5
47.5,125,0.5
52.5,125,0.5
57.5,125,0.5
62.5,125,0.5
67.5,125,0.5
72.5,125,0.5
77.5,125,0.5
82.5,125,0.5
87.5,125,0.5
92.5,125,0.5
97.5,125,0.5
102.5,125,0.5
107.5,125,0.5
112.5,125,0.5
117.5,125,0.5
122.5,125,0.5
127.5,125,0.5
132.5,125,0.5
137.5,125,0.5
142.5,125,0.5
147.5,125,0.5
152.5,125,0.5
157.5,125,0.5
162.5,125,0.5
167.5,125,0.5
172.5,125,0.5
177.5,125,0.5
182.5,125,0.5
187.5,125,0.5
192.5,125,0.5
197.5,125,0.5
202.5,125,0.5
207.5,125,0.5
212.5,125,0.5
217.5,125,0.5
222.5,125,0.5
227.5,125,0.5
232.5,125,0.5
237.5,125,0.5
242.5,125,0.5
247.5,125,0.5
252.5,125,0.5
257.5,125,0.5
262.5,125,0.5
267.5,125,0.5
272.5,125,0.5
277.5,125,0.5
282.5,125,0.5
287.5,125,0.5
292.5,125,0.5
297.5,125,0.5
2.5,130,0.5
7.5,130,0.5
12.5,130,0.5
17.5,130,0.5
22.5,130,0.5
27.5,130,0.5
32.5,130,0.5
37.5,130,0.5
42.5,130,0.5
47.5,130,0.5
52.5,130,0.5
57.5,130,0.5
62.5,130,0.5
67.5,130,0.5
72.5,130,0.5
77.5,130,0.5
82.5,130,0.5
87.5,130,0.5
92.5,130,0.5
97.5,130,0.5
102.5,130,0.5
107.5,130,0.5
112.5,130,0.5
117.5,130,0.5
122.5,130,0.5
127.5,130,0.5
132.5,130,0.5
137.5,130,0.5
142.5,130,0.5
147.5,130,0.5
152.5,130,0.5
157.5,130,0.5
162.5,130,0.5
167.5,130,0.5
172.5,130,0.5
177.5,130,0.5
182.5,130,0.5
187.5,130,0.5
192.5,130,0.5
197.5,130,0.5
202.5,130,0.5
207.5,130,0.5
212.5,130,0.5
217.5,130,0.5
222.5,130,0.5
227.5,130,0.5
232.5,130,0.5
237.5,130,0.5
242.5,130,0.5
247.5,130,0.5
252.5,130,0.5
257.5,130,0.5
262.5,130,0.5
267.5,130,0.5
272.5,130,0.5
277.5,130,0.5
282.5,130,0.5
287.5,130,0.5
292.5,130,0.5
297.5,130,0.5
2.5,135,0.5
7.5,135,0.5
12.5,135,0.5
17.5,135,0.5
22.5,135,0.5
27.5,135,0.5
32.5,135,0.5
37.5,135,0.5
42.5,135,0.5
47.5,135,0.5
52.5,135,0.5
57.5,135,0.5
62.5,135,0.5
67.5,135,0.5
72.5,135,0.5
77.5,135,0.5
82.5,135,0.5
87.5,135,0.5
92.5,135,0.5
97.5,135,0.5
102.5,135,0.5
107.5,135,0.5
112.5,135,0.5
117.5,135,0.5
122.5,135,0.5
127.5,135,0.5
132.5,135,0.5
137.5,135,0.5
142.5,135,0.5
147.5,135,0.5
152.5,135,0.5
157.5,135,0.5
162.5,135,0.5
167.5,135,0.5
172.5,135,0.5
177.5,135,0.5
182.5,135,0.5
187.5,135,0.5
192.5,135,0.5
197.5,135,0.5
202.5,135,0.5
207.5,135,0.5
212.5,135,0.5
217.5,135,0.5
222.5,135,0.5
227.5,135,0.5
232.5,135,0.5
237.5,135,0.5
242.5,135,0.5
247.5,135,0.5
252.5,135,0.5
257.5,135,0.5
262.5,135,0.5
267.5,135,0.5
272.5,135,0.5
277.5,135,0.5
282.5,135,0.5
287.5,135,0.5
292.5,135,0.5
297.5,135,0.5
2.5,140,0.5
7.5,140,0.5
12.5,140,0.5
17.5,140,0.5
22.5,140,0.5
27.5,140,0.5
32.5,140,0.5
37.5,140,0.5
42.5,140,0.5
47.5,140,0.5
52.5,140,0.5
57.5,140,0.5
62.5,140,0.5
67.5,140,0.5
72.5,140,0.5
77.5,140,0.5
82.5,140,0.5
87.5,140,0.5
92.5,140,0.5
97.5,140,0.5
102.5,140,0.5
107.5,140,0.5
112.5,140,0.5
117.5,140,0.5
122.5,140,0.5
127.5,140,0.5
132.5,140,0.5
137.5,140,0.5
142.5,140,0.5
147.5,140,0.5
152.5,140,0.5
157.5,140,0.5
162.5,140,0.5
167.5,140,0.5
172.5,140,0.5
177.5,140,0.5
182.5,140,0.5
187.5,140,0.5
192.5,140,0.5
197.5,140,0.5
202.5,140,0.5
207.5,140,0.5
212.5,140,0.5
217.5,140,0.5
222.5,140,0.5
227.5,140,0.5
232.5,140,0.5
237.5,140,0.5
242.5,140,0.5
247.5,140,0.5
252.5,140,0.5
257.5,140,0.5
262.5,140,0.5
267.5,140,0.5
272.5,140,0.5
277.5,140,0.5
282.5,140,0.5
287.5,140,0.5
292.5,140,0.5
297.5,140,0.5
2.5,145,0.5
7.5,145,0.5
12.5,145,0.5
17.5,145,0.5
22.5,145,0.5
27.5,145,0.5
32.5,145,0.5
37.5,145,0.5
42.5,145,0.5
47.5,145,0.5
52.5,145,0.5
57.5,145,0.5
62.5,145,0.5
67.5,145,0.5
72.5,145,0.5
77.5,145,0.5
82.5,145,0.5
87.5,145,0.5
92.5,145,0.5
97.5,145,0.5
